"572"|"Kondome zu kaufen ist das normalste der Welt."
"573"|"Viel peinlicher ist es, mit sechzehn Windeln kaufen zu müssen."
"574"|"In der Seitenansicht wurde es auch Doreen klar."
"575"|"Helene teilt unsere Ansicht nicht."
"576"|"Eike spielt mit Knete."
"577"|"Schon von weitem kann man das Geschnatter der Gänse hören."
"578"|"In einem kleinen Teich schwimmen und schnattern Enten."
"579"|"Am meisten freut Camilla sich auf die Bescherung."
"580"|"Die Betonung liegt auf sofort."
"581"|"Birgit ist noch dabei das Bild zu bearbeiten."
"582"|"Jetzt half nur noch beten."
"583"|"Obwohl Gisela das ganze Menü durchforstet hatte, konnte sie den Eintrag nicht finden."
"584"|"Emilia spielt in ihrer Freizeit Oboe."
"585"|"Dorothea legte das Lesezeichen hinein und klappte das Buch zu."
"586"|"Gibt es dafür eine Vorlage?"
"587"|"undefinedDiesen Zickenkrieg ertrage ich nicht längerundefined, platzte es dem Vater heraus."
"588"|"Über die Seitenleiste hat man Zugriff zu den meistgenutzten Verknüpfungen."
"589"|"Wie ist der aktuelle Status?"
"590"|"Janina folgt weitestgehend dem Pfad ihrer Vorgängerin."
"591"|"Wer stets nur den Fußstapfen eines anderem folgt, wird nie seinen eigenen Weg finden."
"592"|"Willkommen zur Einführung in die objektorientierte Programmierung"
"593"|"Mein Name ist Ronald und ich werde Ihr Ansprechpartner sein."
"594"|"Desktop ist zum Beispiel ein Objekt der Klasse Ordner."
"595"|"Wie war noch gleich das Datum?"
"596"|"Am meisten fürchtet sich Isabel vor Änderungen."
"597"|"So detailliert können wir darauf leider nicht eingehen."
"598"|"Deshalb wollen wir es auf eine kompakte Größe verkleinern."
"599"|"Mit einer Schere versucht Camilla das Eichhörnchen aus der Papiervorlage auszuschneiden."
"600"|"Schau hier, für das Gespenst gibt es eine Schablone."
"601"|"Nun dreht Inge den Spieß um."
"602"|"undefinedUnd jetzt machen wir das Gleiche nochmal umgekehrtundefined, leitete Dagmar die Gruppe an."
"603"|"Den Spruch hatte Janina mit Absicht doppeldeutig formuliert."
"604"|"undefinedEindeutig zweideutigundefined, riefen Till und Sigmar wie aus einem Munde."
"605"|"Emanuela ist sich unsicher, wie sie ihr Geld am sinnvollsten anlegen soll."
"606"|"undefinedWenn wir es so machen, sollten wir die Kampagne aber umbenennenundefined, warf Dorothea ein."
"607"|"undefinedMüssen die blauen Module auch belegt werden?undefined, will Eva wissen."
"608"|"Sabrina agiert im Verborgenen."
"609"|"Eva möchte das Dokument ausdrucken."
"610"|"Welche Vor- und Nachteile haben Laser- und Tintenstrahldrucker?"
"611"|"undefinedSieh dir zuerst die Vorschau anundefined, empfahl Jana."
"612"|"Am liebsten würde Larissa gleich alle auswählen."
"613"|"undefinedDu musst dich für eines entscheidenundefined, gibt Edith vor."
"614"|"undefinedDas Gestell lässt sich auch nachträglich in seiner Form anpassenundefined, erklärt der Optiker."
"615"|"Mit Neugier betrachtet Jenny das Objektiv mit fünfzig-fachem Zoom."
"616"|"Ronald hat Stil."
"617"|"Veronika erwartet vom Verein, dass er sich ganz klar distanziert."
"618"|"undefinedDie Hardware ist einfach zu altundefined, meint Sigmar."
"619"|"Angela hatte sich dieses verrückte Trinkspiel ausgedacht."
"620"|"Die Kanzlerin sprach dem Minister ihr vollstes Vertrauen aus."
"621"|"Wir alle wissen, was kurz darauf folgte."
"622"|"undefinedWie war eure Tour?undefined, erkundigte sich Emanuela."
"623"|"Solche Machos kennt Cassandra nur zu gut."
"624"|"Lotte lässt sich leicht verunsichern."
"625"|"Dagmar hat das Bewusstsein verloren."
"626"|"Keine Panik auf der Titanic"
"627"|"undefinedDürfen wir eine Formelsammlung verwenden?undefined, meldete sich Meike zu Wort."
"628"|"Bei einer Stromstärke von mehr als zwei Ampere brennt die Sicherung durch."
"629"|"Vorsichtig, es ist eine flinke Sicherung."
"630"|"undefinedAbwarten und Tee trinkenundefined, meint Edith."
"631"|"Helgas Rede war im Wesentlichen Selbstbeweihräucherung."
"632"|"Es ertönte tosender Applaus."
"633"|"undefinedDas ist bloß eine isotonische Kochsalzlösungundefined, beruhigte der Sanitäter."
"634"|"Denken Sie daran, was wir vereinbart haben."
"635"|"Jennifer nahm Platz und schlug die Oberschenkel übereinander."
"636"|"Dass es auch sonst niemand geschafft hatte, war für Alida ein schwacher Trost."
"637"|"Für Mareike endete der Auftritt in einer Blamage."
"638"|"undefinedIst nicht so schlimmundefined, versucht Helga zu trösten."
"639"|"Mona wird mutwillige Sachbeschädigung vorgeworfen."
"640"|"undefinedDiese Kneipe ist wirklich legendärundefined, schwärmt Claudia."
"641"|"Dort wird schon morgens um zehn auf den Tischen getanzt."
"642"|"Jacqueline ist auch bereits sternhagelvoll."
"643"|"undefinedDer inflationäre Gebrauch von Superlativen kotzt mich übelst anundefined, beschwert sich Till."
"644"|"Wenn man die Inflation berücksichtigt, sind die Zinsen sogar negativ."
"645"|"Karoline beginnt mit dem Frühjahrsputz."
"646"|"Ohne Ruhe und ohne Rast, stürmt der Diener in den Palast."
"647"|"Majestät es tut mir Leid, im Pöbel macht sich Unmut breit."
"648"|"Sie sind laut und sie sind viele, und sie fordern Brot und Spiele."
"649"|"Uns bleibt nur eine kurze Zeit, dann sind sie zur Gewalt bereit."
"650"|"Dem König, noch beschwipst vom Wein, fiel direkt ein Ausweg ein."
"651"|"Wir wollen beenden diesen Jammer, darum öffnen wir die Speisekammer."
"652"|"Zuvor wollen wir versehen das Brot mit giftigem Arsen."
"653"|"Wer aufbegehrt mit Gier, der soll leiden wie ein Tier"
"654"|"Und schon ertönt sehr laut der Gong, der König betritt den Balkon."
"655"|"Hört zu, ihr Arbeiter und Bauern, bald gibt es nichts mehr zu bedauern."
"656"|"Ich erkenne eure Not und teile mit euch mein letztes Brot."
"657"|"Es ist von bester Qualität auf meinem fürstlichen Hof gesät."
"658"|"Der Monarch grinst in sich hinein: Das Brot ist eures, das Spiel ist mein."
"659"|"Ein Jahr später: Leere Lager, die Bestände werden mager."
"660"|"Sag mein treuer Untertan, wo ist all mein Marzipan?"
"661"|"Mein Magen begehrt nach Fleisch und Kuchen, wonach muss der Koch solange suchen?"
"662"|"Mein Herr vergebt mir wenn ich sage: Es ist eine verzwickte Lage."
"663"|"Die Bauern krank, die Müller tot, sagt wer backt dem König jetzt sein Brot?"
"664"|"Euer Einfall war auf lange Sicht, am Ende doch so weise nicht."
"665"|"Der Herrscher stimmte diesem zu, denn er erkannte das Dilemma im Nu."
"666"|"Wie töricht kann man sein, wenn man getrunken hat zu viel Wein"
"667"|"Aus meinen Fehlern will ich lernen, von alten Bräuchen mich entfernen."
"668"|"Und da beschloss der Regent: Ab heute lebe ich abstinent."
"669"|"Weil Ilse nicht erkannt werden will, wurde ihre Stimme technisch verzerrt."
"670"|"Dein Gesicht machen wir in der Nachbearbeitung unkenntlich."
"671"|"Dieses Experiment beweist, dass unsere Sprache viel redundante Information enthält."
"672"|"Die Entropie ist also wesentlich geringer als die Kodierungslänge."
"673"|"Den Namen Rebecca muss ich hier noch einfügen."
"674"|"Da wird Rebecca sich aber freuen"
"675"|"Hier ist der Teufel los"
"676"|"Och nö"
"677"|"Ich habe geträumt, dass du stirbst"
"678"|"Nur die dümmsten Kälber wählen ihre Schlächter selbst."
"679"|"Wenn man einen Gedanken verdrängen will, kann es helfen, Assoziationsketten zu bilden."
"680"|"Das hilft auch beim Einschlafen."
"681"|"Larissa hört auf ihrem MP-drei-Player meistens epische Filmmusik."
"682"|"Ursprünglich aus Mangel an Konkurrenz eingestellt, hat sich Lydia als wahre Perle herausgestellt."
"683"|"Deutsche Synchronsprecher werden oft zu Unrecht kritisiert."
"684"|"An dieser Stelle möchte ich mal ein Lob für die gute Arbeit aussprechen."
"685"|"Die Braut muss den Strauß rückwärts in die Menge werfen."
"686"|"Wer ihn fängt, muss tanzen."
"687"|"Man sieht ihm voll an, dass der Bräutigam aufgeregt ist."
"688"|"Willst du mich heiraten?"
"689"|"Diese Frage muss jede digitale Assistentin verstehen."
"690"|"Ihr dürft euch jetzt küssen."
"691"|"Die beiden prügeln sich, dass die Fetzen fliegen."
"692"|"Lea ist meine neue Assistentin."
"693"|"Krabben werden noch auf dem Kutter gekocht."
"694"|"Damit Tanzen gut aussieht, braucht es Profis und eine Choreografie."
"695"|"Der Dichter nahm einen Schluck, wurde noch dichter und gab sich einen Ruck."
"696"|"Lasst uns noch ein bisschen bleiben und Sätze für Mozilla schreiben."
"697"|"Trinkt das, was man trinken kann, denn es regt den Geiste an"
"698"|"Die Arena ist heut' ausverkauft, man will sehen, wer sich rauft."
"699"|"Es tritt im Ring zum Kampfe an: Der Papst und wer zuletzt gewann."
"700"|"Ein Boxkampf gegen alle Trends: Der Meister gegen seine Abstinenz."
"701"|"Fäuste fliegen, die Erde bebt, der Meister hat ihn flachgelegt."
"702"|"Alle rufen laut: undefinedChapeau, es ist ein technischer K.o."
"703"|"undefined"
"704"|"Ich hoffe das war nicht zu gemein, denn ein bisschen Spaß muss sein"
"705"|"Und Nora bekommt noch ein paar Küsse für ihre poetischen Ergüsse."
"706"|"Es regt sich was."
"707"|"Sibylle hat angerufen und wollte dich sprechen."
"708"|"Ob es wirklich so war, sei mal dahingestellt."
"709"|"Im Zuge von Sparmaßnahmen wurde ein Drittel der Belegschaft entlassen."
"710"|"undefinedNun zeige ich Ihnen noch unser Archivundefined, fuhr Jacqueline fort."
"711"|"In ihren Händen hielt Lotte den aktuellen Katalog."
"712"|"Melanie wedelte bereitwillig mit dem Kontoauszug, um sich einen Vorteil zu verschaffen."
"713"|"Es ist eine perfide, aber effektive Strategie."
"714"|"Wikipedia hat mit einem Autorenschwund zu kämpfen."
"715"|"Mein lieber Scholli"
"716"|"Annabel knurrt der Magen."
"717"|"Wo zum Henker sind wir?"
"718"|"Was hat Ingrid sich da für eine Pille eingeworfen?"
"719"|"Karina meint, dass sich die Misere noch weiter fortsetzen wird."
"720"|"Gott sei Dank hat Judith einen Kompass."
"721"|"Die Truppe wird heute zehn Kilometer marschieren."
"722"|"So kann es nicht weitergehen."
"723"|"Zügeln Sie Ihre Zunge"
"724"|"Pauline ist nicht in der Stimmung, Gefangene zu machen."
"725"|"Inhaltlich hat Nora noch nicht wirklich etwas gesagt."
"726"|"Was ist hier eigentlich die Taktik?"
"727"|"Jessica, das war spitze"
"728"|"Eine gemeinsame Lösung ist alternativlos."
"729"|"Eine Zivilperson wurde im Kreuzfeuer getötet."
"730"|"Paula plädiert für Maßnahmen, um solche Kollateralschäden in Zukunft zu vermeiden."
"731"|"Auf zur nächsten Etappe"
"732"|"Der Seifenspender ist fast leer."
"733"|"Alles hat ein Ende, nur die Wurst hat zwei."
"734"|"Im Interview zeigt sich Karoline zuversichtlich."
"735"|"Die Konferenz endete mit einem eindringlichen Plädoyer an die Teilnehmer."
"736"|"Petra gehört auch zu den alteingesessenen Mitgliedern."
"737"|"Vulkanausbrüche können den Flugverkehr lahmlegen."
"738"|"Als stellvertretende Sprecherin des Konzerns ist Susanne eine beliebte Gesprächspartnerin der Presse."
"739"|"Was ergibt die Integration von minus unendlich bis plus unendlich?"
"740"|"Elfriede möchte ein Zeichen der Zuversicht setzen."
"741"|"Wissenschaftler des Helmholtz-Zentrums für Ozeanforschung haben Bedenken wegen der Nebenwirkungen."
"742"|"Ich weiß nicht, warum Annabel sich der Illusion hingibt, sie hätte alles im Griff."
"743"|"Vanessa findet, dass der Debatte nicht genügend Wichtigkeit beigemessen wird."
"744"|"Das ist eine altbekannte Taktik."
"745"|"Renate hält die Vorstellung für utopisch."
"746"|"Automatisiertes Verfassen von Artikeln ist längst keine Utopie mehr."
"747"|"Rosa arbeitet für ein Marktforschungsinstitut und macht Telefonumfragen."
"748"|"undefinedDas Kontingent ist bereits aufgebrauchtundefined, bedauerte Olivia."
"749"|"undefinedNö, lieber nichtundefined, antwortet Petra."
"750"|"Seit sechs Monaten wartet Renate auf ein Spenderorgan."
"751"|"Abgerundete Ecken sind keine Innovation."
"752"|"undefinedDa kann Tabea aber nichts fürundefined, widersprach Cornelia."
"753"|"Sie umarmte und küsste ihn mit Leidenschaft."
"754"|"Bei dem Versuch, sich die Funktionsweise eines Planetengetriebes vorzustellen, wurde Ilse schwindelig."
"755"|"Ich glaube, Sabrina ist absolut schwindelfrei."
"756"|"Susanne hat Höhenangst."
"757"|"Für klaustrophobe Menschen wie Sibylle wäre das nichts."
"758"|"Knallharter Bodycheck"
"759"|"Linda führt ein Doppelleben."
"760"|"undefinedVersuchen Sie, einen Tag lang auf Anglizismen zu verzichtenundefined, schlug Cornelia vor."
"761"|"Es wird Ihnen nicht gelingen."
"762"|"Wenn du deinen Spinat nicht aufisst, gibt es für dich keinen Nachtisch."
"763"|"Jetzt hat Jessica die Zügel in der Hand."
"764"|"Ich denke, insgeheim hat Stefanie sich schon so etwas gedacht."
"765"|"Durch vernünftige Planung kann man effektiv verhindern, dass man Lebensmittel wegschmeißen muss."
"766"|"Für Singles ist es besonders einfach."
"767"|"undefinedAch, das sind alles Ausreden"
"768"|"undefined, widersprach Veronika energisch."
"769"|"Wenn Computer von Menschen lernen, dann lernen sie oft auch Vorurteile."
"770"|"Dreimal im Jahr gibt es unangekündigte Kontrollen."
"771"|"Beachten Sie die Regeln der guten Küchenhygiene."
"772"|"Ute konnte Entwarnung geben."
"773"|"undefinedJedenfalls nicht aus pädagogischer Sichundefined, ergänzte Michaela."
"774"|"Rechtlich gesehen gibt es einen Unterschied zwischen einer Steuer und einer Abgabe."
"775"|"Valerie wohnt in einem alten Plattenbau aus DDR-Zeiten."
"776"|"Der Tacker müsste in der zweiten Schublade von oben sein."
"777"|"Die deutsche Sprache verwendet unglaublich viele Kofferwörter."
"778"|"Dadurch werden einzelne Wörter sehr lang, was vielen Ausländern kompliziert erscheint."
"779"|"Sprachverarbeitende Software muss diesen Umstand erkennen."
"780"|"Der Fall ist klar wie Kloßbrühe."
"781"|"Jetzt muss Linda auch ihren Senf dazugeben."
"782"|"Silvana musste viel Kritik für ihre Salamitaktik einstecken."
"783"|"Verflixt und zugenäht"
"784"|"Weil es ihr zu bunt wurde, hat Ute nun eine Petition eingereicht."
"785"|"Wo zum Kuckuck steckt Valerie?"
"786"|"Coole Karre, Kumpel"
"787"|"Der antike Traktor hatte eine Fehlzündung."
"788"|"Nee, so doch nicht"
"789"|"Tamara kommt beruflich viel herum."
"790"|"Sie können meine Aussage doch nicht so aus dem Zusammenhang reißen"
"791"|"undefinedAufgabe der Schule ist Bildung, nicht Ausbildungundefined, erinnert der Direktor die Eltern."
"792"|"Mein rechter, rechter Platz ist frei, ich wünsche mir Marleen herbei."
"793"|"Jeanette ist passionierte Seglerin."
"794"|"Um elf Uhr werden wir eine Schweigeminute für die Opfer des Anschlags einlegen."
"795"|"Es ist mir ein Rätsel, wieso Silvana nicht mitkommen will."
"796"|"Maja und Elfriede jedenfalls wollen sich das Spektakel nicht entgehen lassen."
"797"|"Irene streitet vehement alles ab."
"798"|"Was willst du damit andeuten?"
"799"|"undefinedAufklärung ist uns wichtigundefined, versichert Jennifer."
"800"|"Kannst du Marleen bitte ausrichten, dass ich heute etwas später komme?"
"801"|"Wir behalten uns vor, einzelne Forenbeiträge ohne Begründung zu bearbeiten oder zu löschen."
"802"|"Das sollten wir bekanntgeben."
"803"|"Lass uns diskutieren."
"804"|"undefinedMach doch selberundefined, entgegnete Vanessa trotzig."
"805"|"Silvia fühlt sich fit wie ein Turnschuh."
"806"|"Labere mich nicht voll."
"807"|"Ohne Murren ließ Jeanette die Prozedur über sich ergehen."
"808"|"Der Wärter nuschelte irgendwas in seinen Bart, gewährte den Touristen dann aber Zutritt."
"809"|"undefinedNun halt endlich deinen Mund, du Plappertascheundefined, zischte Silvia verärgert."
"810"|"Warum ist Melinda heute bloß so wortkarg?"
"811"|"Das ist sonst gar nicht ihre Art."
"812"|"Mir platzt gleich der Kragen."
"813"|"undefinedNur zuundefined, entgegnet Fanny schnippisch."
"814"|"Du traust dich ja eh nicht."
"815"|"Diese Provokation konnte Maja nicht auf sich sitzen lassen."
"816"|"Wenn Melinda und Irene miteinander telefonieren, plaudern sie üblicherweise stundenlang."
"817"|"Von all dem Gequassel hatte Tamara Kopfschmerzen bekommen."
"818"|"Manchmal konnte Elisabeth echt anstrengend sein."
"819"|"Nun halt mal die Luft an"
"820"|"Fanny referiert über eine vom Aussterben bedrohte südostasiatische Vogelart."
"821"|"Ihr sabbelt mir zu viel."
"822"|"Melissa redet viel, wenn der Tag lang ist."
"823"|"Uschi schwatzte noch ein wenig mit Margret, die sie auf dem Weg getroffen hatte."
"824"|"Die Luftwaffe hat uns soeben eine Nachricht übermittelt."
"825"|"Irgendwie prahlen autoritäre Staaten immer mit ihrem Militär."
"826"|"Jeder hat es gedacht, aber keiner traute sich, es zu verbalisieren."
"827"|"Sie können Ihre Entscheidung jederzeit schriftlich oder mündlich widerrufen."
"828"|"Die Wiedergabe wurde kurz pausiert, damit man sich besser verstand."
"829"|"Ursula will noch weiter klönen, aber Wiebke hat keine Zeit mehr."
"830"|"Es nützt nichts, über den Schiedsrichter zu lamentieren."
"831"|"Uns läuft die Zeit davon."
"832"|"Langsam sollten wir darüber nachdenken, ob wir nicht radikalere Methoden anwenden müssen."
"833"|"Maren hat aus Notwehr gehandelt."
"834"|"Diese Stiefel möchte ich gerne umtauschen."
"835"|"Haben Sie noch den Kassenbon?"
"836"|"Wenn das Geld nichts mehr Wert ist, gewinnen Tauschgeschäfte mit Naturalien an Bedeutung."
"837"|"Ich flehe dich an, gib mir eine letzte Chance"
"838"|"Wir sind einem Mythos auf der Spur."
"839"|"Vielleicht ist es der größte Mythos der Menschheitsgeschichte."
"840"|"Bei solchen Temperaturen können giftige Dämpfe entstehen."
"841"|"Hier haben die Handwerker ganz klar gepfuscht."
"842"|"Pfusch am Bau ist keine Seltenheit."
"843"|"Xenia ist leidenschaftliche Tänzerin."
"844"|"Margot reibt sich vor Vorfreude die Hände."
"845"|"Du hättest dein Gesicht sehen sollen"
"846"|"Nicht anfassen"
"847"|"Nichtmal angucken"
"848"|"Das System ist narrensicher."
"849"|"Kinder genießen sowieso Narrenfreiheit."
"850"|"Möchten Sie einchecken?"
"851"|"Rena muss sich mal wieder wichtig machen."
"852"|"Neulich dachte Uschi, sie bekäme einen Herzinfarkt."
"853"|"Wir regeln das später."
"854"|"Ferdinand möchte Xenia einen Heiratsantrag machen."
"855"|"Das ist doch totaler Schwachsinn."
"856"|"undefinedHaut rein"
"857"|"undefined, motivierte Martine ihre Gäste zum Essen."
"858"|"Das wollte ich schon immer mal loswerden."
"859"|"Nun krieg dich mal wieder ein."
"860"|"So einen Kater hatte ich noch nie."
"861"|"Was zum Geier ist hier nur los?"
"862"|"Aha, so ist das also."
"863"|"Nelly hat sich fast die Finger geklemmt."
"864"|"Sie haben eine leichte Gehirnerschütterung."
"865"|"Finden Sie es heraus"
"866"|"Lass uns alles abfackeln."
"867"|"Der Typ ist vollkommen irre"
"868"|"Der Flug wurde annulliert."
"869"|"Es bricht mir das Herz."
"870"|"Wer ist diese Tussi?"
"871"|"Das wirft ein schlechtes Licht auf mich."
"872"|"Du bist ein Krümelmonster."
"873"|"Unser Wagen ist dann wohl Schrott."
"874"|"Untersteh dich"
"875"|"Kneif mich mal."
"876"|"Wartet, Jungs"
"877"|"Patricia schläft tief und fest."
"878"|"Tatjana ist total verstrahlt."
"879"|"Das Blatt hat sich gewendet."
"880"|"Hier muss eine Verwechslung vorliegen."
"881"|"Du Schlingel"
"882"|"Die drei Rabauken hatten schon wieder die nächste Rauferei begonnen."
"883"|"Das Verhalten der Geschäftsführerin ist skandalös."
"884"|"Wenn das rauskommt, werden Köpfe rollen, das kann ich dir garantieren."
"885"|"Vorwärts, aber zack zack"
"886"|"Ene mene muh und raus bist du"
"887"|"Elisabeth reibt sich verwundert die Augen."
"888"|"Sieh mich an, ich sehe aus wie der letzte Dorftrottel"
