"470","Träger einer Atemschutzmaske müssen spezielle gesundheitliche Voraussetzungen erfüllen."
"471","Die Siebensegmentanzeige ist defekt."
"472","Dank LED-Scheinwerfer kann ich jetzt auch im Winter beim Radfahren etwas sehen."
"473","Igitt, ich mag keine Erbsen!"
"474","An der Straße wartest du bitte auf uns."
"475","Kommst du klar, oder brauchst du Hilfe?"
"476","Nach langer Suche hat Lutz endlich einen Investor für sein Startup gefunden."
"477","Bei vielen Studenten hat man leider den Eindruck, dass sie sich nicht wirklich für ihr Fach interessieren."
"478","Sieh mal, ein altes Münztelefon!"
"479","Leonie und Paul streiten sich darum, wer als erstes auf das Schaukelpferd darf."
"480","Es ist wie im Kindergarten."
"481","Kannst du schon alleine schaukeln, oder soll ich dir Anschwung geben?"
"482","Lisa hat uns eine Postkarte aus Italien geschickt."
"483","Für die kommende Woche hat die Gewerkschaft einen Streik angekündigt, sollten sich die Arbeitsbedingungen nicht verbessern."
"484","Leider sind die Verhandlungen im Sand verlaufen."
"485","Helgoland wird von unseren Windkraftmonteuren oft als Zwischenstation genutzt."
"486","Wir würden die Offshore-Windkraft gerne schneller ausbauen."
"487","Mit dem Fernglas kann man oft Seehunde auf dieser Sandbank sehen."
"488","Von der Watt- bis zur Brandungsseite sind es mit dem Fahrrad nur etwa 15 Minuten."
"489","Von diesem Aussichtspunkt kann man das gesamte Tal überblicken."
"490","Für heute Nacht wird ein Gewitter vorhergesagt."
"491","Die Surfschule beginnt bereits um 8 Uhr."
"492","Links, zwo, drei, vier!"
"493","Meiner Meinung nach ist das einer der schönsten Wasserfälle Tirols."
"494","Darf ich euch ein Stück Kuchen anbieten?"
"495","Unter den zerkratzten Tischen kleben unfassbar viele Kaugummis."
"496","Warum einfach wenn es auch kompliziert geht?"
"497","Heute Nachmittag gehe ich schon mit Florian angeln."
"498","Du zappelst wie ein Fisch, nur dass du nicht so glitschig bist."
"499","Die Behörden warnen davor, zugefrorene Seen zu betreten."
"500","Weil das Eis noch nicht dick genug ist, besteht Einbruchsgefahr."
"501","Nachdem beim Hausbau einiges schiefgegangen ist, verklagen Corinna und Manfred jetzt den Architekten."
"502","Heute gibt es Pfannkuchen."
"503","Die Umzugskartons sind bereits alle gepackt."
"504","Der Schrank und das Bett müssen noch abgebaut werden."
"505","Kai hat eine Umzugsfirma beauftragt."
"506","Jetzt müssen wir noch das Kleingedruckte lesen."
"507","Deutsch und Französisch sind wahrscheinlich ungefähr gleich schwer zu erlernen."
"508","Miriam kann echt gut auf Menschen zugehen."
"509","Das kannst du laut sagen."
"510","Was tut man gegen Maulwürfe im Garten?"
"511","Der Herbst beschert uns jedes Jahr eine bunte Blätterpracht."
"512","Die beiden sind irgendwie ein süßes Paar."
"513","Sehr verehrte Fahrgäste, der Regionalexpress nach Paderborn fährt heute abweichend vom Fahrplan auf Gleis 3 ein."
"514","Unsere derzeitige Verspätung beträgt 5 Minuten, es werden aber alle Anschlusszüge erreicht."
"515","Nächster Halt: Jungfernstieg."
"516","Übergang zu allen U- und S-Bahnlinien sowie zum Regional- und Fernverkehr."
"517","Guten Tag, die Fahrscheine bitte."
"518","Außerdem möchte ich Sie noch auf unser Bordrestaurant in Wagen 4 aufmerksam machen."
"519","Sammeln Sie Treuepunkte?"
"520","Kennen Sie schon unser Premium-Plus-Sparpaket?"
"521","Ihre aufgebrachte Einstellung wird die Sache kein bisschen beschleunigen."
"522","Das ist doch absolut lächerlich!"
"523","Ob es Überlebende gibt, ist zum jetzigen Zeitpunkt noch unklar."
"524","Als der Funkspruch einging, brach im Kontrollzentrum Hektik aus."
"525","Der Abwurfpunkt ist durch ein Rauchsignal markiert."
"526","Mein Magazin ist leer."
"527","Gib mir Rückendeckung."
"528","Da drüben liegen die Tanzmatten."
"529","Identifizieren Sie sich."
"530","Es ist zum Fremdschämen."
"531","Wieso, das ist doch prima!"
"532","Die Angst vor Nachbeben ist verständlicherweise noch sehr groß."
"533","Wenn ich es nicht mit eigenen Augen gesehen hätte, würde ich es auch nicht glauben."
"534","Ein derartiger Tiefflug wäre viel zu riskant."
"535","Mit quietschenden Reifen brachte Karsten den Wagen gerade noch rechtzeitig zum Stehen."
"536","Das wäre doch nicht nötig gewesen."
"537","Wir wissen alle nur zu gut, wohin das führt."
"538","Es ist bedauerlich, wie viele Kinder beim Laternenumzug nur noch LED-Laternen tragen dürfen."
"539","Es wäre eine ideale Möglichkeit, ihnen den vorsichtigen Umgang mit Feuer beizubringen."
"540","Wenn selbst die Feuerwehr den Umzug begleitet, kann wirklich nichts passieren."
"541","Angst ist eines der größten Probleme unserer Gesellschaft."
"542","Keine Angst, der will nur spielen."
"543","Ich aber nicht!"
"544","Mir ist der Appetit vergangen."
"545","Zum Abendessen gibt es Frikadellen mit Bohnen und Kartoffeln."
"546","Sei nicht so ungeduldig."
"547","Irgendetwas raschelt da im Gebüsch."
"548","Das ist unheimlich."
"549","Das ist bestimmt nur ein Igel."
"550","Wenn du schon unbedingt den Helden spielen musst, bring wenigstens keine deiner Mitmenschen in Gefahr."
"551","Hier sind wir nicht mehr zuständig."
"552","Michelle stieß einen entsetzten Schrei aus."
"553","Und warum um alles in der Welt sollten wir ausgerechnet ihm vertrauen?"
"554","Wer kennt sonst noch den Code für den Tresor?"
"555","Darauf gebe ich dir mein Wort."
"556","Vivien verstand immer noch nicht, worauf Ulla hinaus wollte, und machte ein fragendes Gesicht."
"557","Man ist nicht dumm, weil man etwas nicht weiß."
"558","Dumm ist, wer etwas weiß, aber trotz des besseren Wissens falsch handelt."
"559","Mit finsterer Miene betrachtete Rolf die Herren in den grauen Anzügen."
"560","Jana blickte mürrisch auf die anderen."
"561","Leuchtdioden sind vielleicht moderner aber nicht wesentlich effizienter als Natriumdampflampen."
"562","Wir haben Probleme mit der Hydraulik."
"563","Kollege Schulz kümmert sich bereits darum."
"564","Eigentlich waren alle recht entspannt."
"565","Aufgrund der Bauarbeiten im Audimax findet die Vorlesung in den Hörsälen 1 und 2 statt."
"566","Bitte teilen Sie sich einigermaßen gleichmäßig auf die Übungsgruppen auf."
"567","Denken Sie nochmal darüber nach, wer wirklich Ihre Zielgruppe ist."
"568","Wahnsinn, diese Beschleunigung!"
"569","Warum gehen mir immer alle Typen fremd?"
"570","Erika war am Boden zerstört."
"571","Mein Enkel ist ein tüchtiger Bursche"", erzählte der Großvater stolz."""
"572","Der Konflikt war doch vorprogrammiert."
"573","Julia fühlte sich unterfordert."
"574","Ich habe meine Brille vergessen."
"575","Kennen wir uns nicht vom Volleyball?"
"576","Entschuldigen Sie, diese Plätze sind reserviert."
"577","Lassen Sie uns über Ihre Kindheit reden."
"578","Markus ist erst 30 und hat bereits eine Glatze."
"579","Stefan, hast du am Mittwoch Zeit?"
"580","Wir wäre es mit Samstag?"
"581","Als die Betrüger den Enkeltrick bei meiner Oma versucht haben, hat sie genau richtig gehandelt."
"582","Die Polizei konnte den Anrufer dingfest machen."
"583","Wo sehen Sie sich in fünf Jahren?"
"584","Beeindrucken Sie mich."
"585","Was war Ihre größte Jugendsünde?"
"586","Christiane ist jetzt bereits zwei mal durch die Matheprüfung gefallen."
"587","Bei diesem Feuerlöscher handelt es sich um einen Pulverlöscher."
"588","Martina geht tatsächlich jeden Sonntag in die Kirche."
"589","Ist sie Messdiener?"
"590","Der Lüfter von deinem Notebook wäre mir zu unruhig."
"591","Immer mit der Ruhe, ein alter Mann ist kein D-Zug."
"592","Wie lang ist diese Zeichenkette?"
"593","In dieser Physikstunde habe ich nichts verstanden."
"594","In der Schule drehen wir gerade einen Film zum Thema Zivilcourage."
"595","Das ist bestimmt nur ein Probealarm."
"596","Letzte Nacht haben Randalierer das Schaufenster meines Ladens eingeschmissen und die Kasse geplündert."
"597","Jemand muss den Schornsteinfeger hereinlassen."
"598","Auf einer durchschnittlichen Tastatur befinden sich mehr Keime als auf einer Klobrille."
"599","Ja, weil sie nie gereinigt wird."
"600","Den Punkt können wir abhaken."
"601","Leute mit Sommersprossen sind meistens anfälliger gegen Sonnenbrände."
"602","Lea ließ einen erstaunten Pfiff ertönen."
"603","Kannst du mir ein Haargummi ausleihen?"
"604","Sandra bindet sich einen Zopf."
"605","Meinst du einen Pferdeschwanz?"
"606","Hast du schon gesehen, Andreas hat sich ein weiteres Tattoo stechen lassen."
"607","Holland hat sich nicht für die WM qualifiziert."
"608","Der blöde Automat hat mir zu wenig Wechselgeld gegeben."
"609","Was für eine Frechheit!"
"610","Die Satellitenschüssel ist falsch ausgerichtet."
"611","Dieses Steak ist zäh wie eine Schuhsohle."
"612","Es fühlt sich an, als würde man einen Autoreifen kauen."
"613","Diese Pumpe ist kompatibel zum Autoventil und zum Fahrradventil."
"614","Mein Fahrrad hat aber ein französisches Ventil."
"615","Max ist echt ein Pechvogel."
"616","Wir sprechen hier von Ganzzahlarithmetik."
"617","Thorsten kann schneller tippen als sprechen."
"618","Ich kriege den Stecker nicht rein, weil diese verdammte Steckdose eine klemmende Kindersicherung hat."
"619","Die meisten verkauften Getränke kommen in Einwegflaschen."
"620","Warum kauft man überhaupt stilles Wasser in Flaschen?"
"621","Leitungswasser ist billiger, enthält keinen Weichmacher und unterliegt strengeren Kontrollen als Mineralwasser."
"622","In unserem Haus liegen noch Bleileitungen, deswegen müssen wir das Wasser erst ablaufen lassen."
"623","Ich muss mal."
"624","Die Tür ist von innen verriegelt."
"625","Nachdem Lara sich ausgesperrt hatte, rief sie den Schlüsseldienst, der ihr das Schloss aufbohrte."
"626","Stehst du nicht auf Frauen?"
"627","Der gesamte Flur ist videoüberwacht."
"628","Der Täter muss also durchs Fenster eingestiegen sein."
"629","Und er wusste genau, was er tat."
"630","Vielleicht hatte er Insiderinformationen."
"631","Wir haben einen Maulwurf."
"632","Kennst du das Musikvideo zu diesem Lied?"
"633","Michael hat die Rolle dafür bekommen."
"634","Jetzt rollen wir den Teig mit einem Nudelholz aus."
"635","Stell dich mal auf die Waage."
"636","Zieht euch bitte draußen die Schuhe aus."
"637","Viele Kosmetika enthalten Mikroplastik."
"638","Hier gibt es gefühlt mehr Ratten als in der Kanalisation."
"639","Medikamente, die ins Abwasser gelangen, sind ein Problem für die Umwelt."
"640","Frau Schmidt hat sich die Nase gestoßen."
"641","Kannst du mir einen Kugelschreiber leihen?"
"642","Bleistifte enthalten schon lange kein Blei mehr, sondern Graphit."
"643","Der Häftling aus Zelle 102 wird in eine andere Justizvollzugsanstalt verlegt."
"644","Wurden die Angehörigen schon informiert?"
"645","Das Leben ist kein  Ponyhof."
"646","Soll ich dir einen Bauernzopf flechten?"
"647","Willst du mich auf den Arm nehmen?"
"648","Dann kann er sich schon einmal ein Stück Seife mit Kordel besorgen."
"649","Mit der neuen Frisur hätte ich Kerstin fast nicht erkannt."
"650","Zufällig sind die Dokumente gestern in den Aktenschredder gefallen."
"651","Na, so ein Zufall."
"652","Wer zündet mitten im Sommer den Kamin an?"
"653","Die Heizung ist ausgefallen."
"654","Inzwischen ist der Gaspreis nicht mehr an den Ölpreis gekoppelt."
"655","Aus Gründen des Grundwasserschutzes sollte Fracking hier verboten werden."
"656","Hier beginnt ein Naturschutzgebiet."
"657","Das Insektensterben ist schlecht für die Landwirtschaft."
"658","Die Sparkasse wird gerade überfallen."
"659","Die nächste Sitzung beginnt erst um 15 Uhr."
"660","Hier müssen Sie unterschreiben"
"661","Ich muss gar nichts."
"662","Die verdächtige Person kooperiert nicht."
"663","Ich zähle jetzt bis drei."
"664","Das ist Erpressung."
"665","Dem werde ich ein Angebot machen, das er nicht ablehnen kann."
"666","Moderne Compiler ignorieren dies ohnehin."
"667","Statistiken zeigen, dass Komasaufen bei Jugendlichen rückläufig ist."
"668","Die Präventionsprogramme scheinen zu wirken."
"669","Das Rauchverbot dient auch dem Schutz von Nichtrauchern."
"670","Auch Passivrauchen ist ungesund."
"671","Hier sind die Ergebnisse der Abgasprüfung."
"672","Mercedes ist eigentlich ein weiblicher Vorname."
"673","Warum also sagen Sie DER Mercedes?"
"674","Schauen Sie sich die Knochenstruktur an."
"675","Diese Art von Schrammen sind ein eindeutiger Beweis für Kannibalismus."
"676","Sehr genau beobachtet."
"677","Sehen Sie, diese Pfeife ist defekt und muss ausgetauscht werden."
"678","Ansonsten ist es wirklich eine prachtvolle Orgel."
"679","Es hilft nichts, die Probleme unter den Teppich zu kehren."
"680","Er schloss die Tür ab und versteckte den Schlüssel unter der Fußmatte."
"681","Globale Minima findet man nicht per Gradientenabstieg."
"682","Das Sekretariat ist direkt neben dem Haupteingang."
"683","Wenn du reinkommst, zweite Tür rechts."
"684","Ich bin mit Ihrer Korrektur nicht einverstanden."
"685","Insgesamt war die Kritik wenig konstruktiv."
"686","Diese Leute haben, vorsichtig ausgedrückt, ein nicht mehr zeitgemäßes Frauenbild."
"687","Das ist kein Vorurteil, sondern Lebenserfahrung."
"688","Darf ich dich auf ein Eis einladen?"
"689","Der geht aufs Haus."
"690","Die Glocken läuten im Viertelstundentakt."
"691","Dieser Kleintransporter sieht verdächtig aus."
"692","Mal ein ganz anderes Thema."
"693","Am 15. Mai findet ein Seifenkistenrennen statt."
"694","Erich möchte teilnehmen."
"695","Gewöhnen Sie sich bitte an, die Dokumente in einem offenen und standardisierten Format zu speichern."
"696","Für diesen Zweck habe ich mir ein Skript geschrieben."
"697","Ein Mann betrat den Raum, schaltete das Licht ein und zog die Gardinen zu."
"698","Darf ich Ihnen meine Tochter vorstellen?"
"699","Frau Schmitz beklagte sich über Handgelenkschmerzen, bevor sie uns verlassen hat."
"700","Wer eine Sternschnuppe sieht, darf sich etwas wünschen, muss den Wunsch aber für sich behalten."
"701","Das sind die Regeln."
"702","Ich muss dir etwas beichten."
"703","Wen hat Clemens bestochen, damit er Zugang hat?"
"704","Welcher Depp hat den Wäscheständer unter den Rollladen gestellt?"
"705","Die anderen sind schon beim Frühstück auf der Terrasse."
"706","Rasenfläche betreten verboten."
"707","Das haut mich jetzt nicht vom Hocker."
"708","Auf dem Etikett kann ich keine Nährwerttabelle finden."
"709","Ist die Ferienwohnung mit WLAN ausgestattet?"
"710","Es ist doch immer wieder interessant, sich mit Leuten zu unterhalten, die komplett anders sind als man selbst."
"711","Asterix und Obelix mit echten Schauspielern sind einfach nicht so gut wie in Zeichentrick."
"712","Einige der Kacheln im Badezimmer lösen sich bereits."
"713","Für die Garderobe wird keine Haftung übernommen."
"714","Bei Löwenzahn wurde gezeigt, wie man aus einem Schuhkarton eine Lochkamera baut."
"715","Wer regelmäßig die Sendung mit der Maus guckt, weiß warum Zahnpasta Streifen hat."
"716","Warum ist die Festplatte denn schon wieder voll?"
"717","Das kommt auf die Brennweite an."
"718","Kennst du das Lagerfeuerlied von SpongeBob?"
"719","Hier gibt es viele Handtaschendiebe, also seien Sie wachsam."
"720","Lassen Sie sich nicht von Fremden in Gespräche verwickeln."
"721","Dort können Sie die Bank nicht hinstellen, weil Sie sonst den Notausgang versperren."
"722","Der Nebel war so dicht, dass Steven seine eigenen Hände kaum noch sehen konnte."
"723","Dies ist ein sehr bekanntes Beispiel einer optischen Täuschung."
"724","Nachts ist der Schalter der Steckdosenleiste die einzige Lichtquelle in meinem Zimmer."
"725","Ein Steg aus Holz führt vom Ufer ins Wasser."
"726","Senkrechtstarter kommen ohne Start- und Landebahn aus."
"727","Wie viele Klimmzüge hast du geschafft?"
"728","Aus dieser Perspektive habe ich das noch nie gesehen."
"729","In der ersten Stunde haben wir den Schneepflug gelernt."
"730","Wie viele Fluchtpunkte hat dieses Bild?"
"731","Versuchen Sie nicht, sich einen vierdimensionalen Hyperwürfel räumlich vorzustellen."
"732","Marco kommt mit dieser Notation nicht klar, weil sie so viele griechische Buchstaben enthält."
"733","Das Kind ist bereits in den Brunnen gefallen."
"734","Kipplüften ist viel ineffizienter als Stoßlüften, weil dabei die Wände auskühlen."
"735","Die Umwandlung ist verlustbehaftet."
"736","Nils, möchtest du schwerhörig werden, oder warum hörst du so laut Musik?"
"737","Viele Staatsgrenzen in Afrika und den Vereinigten Staaten sind wie mit dem Lineal gezogen."
"738","Kartesische Koordinaten sind hierfür schlecht geeignet."
"739","Deswegen müssen wir alles in Polarkoordinaten umrechnen."
"740","Weil Hannes zu spät aufgestanden war, schaffte er es nicht mehr, sich zu rasieren."
"741","Die Luftfeuchtigkeit kommt in der allgemeinen Gasgleichung gar nicht vor."
"742","Dabei handelt es sich um ein Verfahren zur Kalibrierung der intrinsischen Kameraparameter."
