"215"|"విద్యాలయాల్ని ఆధునిక దేవాలయాలుగా వర్ణిస్తారు."
"216"|"అటువంటి విద్యను వ్యాపారమయం చేయకూడదు."
"217"|"ఒత్తిడితో కూడిన పరిస్థితులుంటే, అవి పిల్లల అభ్యసన సామర్థ్యాల్ని ప్రభావితం చేస్తాయి."
"218"|"భవనాలు, గ్రంథాలయం, ఆటస్థలం వంటివి పాఠశాలకు అత్యంత ముఖ్యమైన అంశాలు."
"219"|"అత్యుత్తమ విద్యావ్యవస్థ గల ఫిన్లాండ్‌ దేశంలో వికాసంతో పాటు వినోదం అవసరమని గుర్తించారు."
"220"|"విద్యతో పాటు వాటికి అక్కడ సమాన ప్రాధాన్యమిస్తున్నారు."
"221"|"మనదేశంలో ‘నేషనల్‌ యూనివర్సిటీ ఫర్‌ ఎడ్యుకేషన్‌ ప్లానింగ్‌ అండ్‌ అడ్మినిస్ట్రేషన్‌’ ఇప్పటికే పలు సంస్థల అవసరాల్ని గుర్తించింది."
"222"|"వాటి ప్రకారం- 8,863 పాఠశాలల్లో తరగతులు ఒకే గదిలో సాగుతున్నాయి."
"223"|"మొత్తం 10,400 పాఠశాలలు ఒకే ఉపాధ్యాయుడితో నడుస్తున్నాయి."
"224"|"వందలాది బడుల్లో తగినన్ని తరగతి గదులు లేక, చెట్ల కింద పాఠాలు చెబుతున్నారు."
"225"|"అనేకచోట్ల పూర్తిస్థాయి ప్రధానోపాధ్యాయులు లేరు."
"226"|"దాదాపు 20,000 బడులకు మరుగుదొడ్ల వసతులంటూ లేవు."
"227"|"తాగునీరు, విద్యుత్‌ సదుపాయాలు లేనివీ అనేకం."
"228"|"తరగతి గదులకు విద్యుచ్ఛక్తి సౌకర్యం కల్పించడంలో బిహార్‌, ఝార్ఖండ్‌, అసోం, జమ్మూకశ్మీర్‌ రాష్ట్రాలు ఎంతో కొంత ముందున్నాయి."
"229"|"మధ్యప్రదేశ్‌, అరుణాచల్‌ ప్రదేశ్‌, మణిపూర్‌లలో స్థితిగతులు దయనీయంగా మారాయి."
"230"|"ప్రణాళికల లేమి"
"231"|"ఒక తరగతి గదిలో ఉండాల్సిన విద్యార్థుల సంఖ్య నలభైకి మించకూడదని విద్యానిపుణులు చెబుతారు."
"232"|"కానీ బిహార్‌లో మాధ్యమిక స్థాయి తరగతి గదికి సంబంధించి, దానికి రెట్టింపు సంఖ్యలో విద్యార్థులుంటున్నారు."
"233"|"ఝార్ఖండ్‌ ఉన్నత పాఠశాల గదిలోనూ దాదాపు అదే పరిస్థితి ఉంది."
"234"|"విద్యార్థులు, ఉపాధ్యాయ నిష్పత్తి 25:1గా ఉండాలంటారు."
"235"|"దాన్ని 2009నాటి విద్యాహక్కు చట్టం 30:1గా పేర్కొంది."
"236"|"యూపీలో ఆ నిష్పత్తి 60:1గా ఉండటం గమనార్హం."
"237"|"పాఠశాలల్లో సదుపాయాల లేమి విద్యాభ్యాసంపై తీవ్ర ప్రభావం చూపుతుంది."
"238"|"పరిసరాలు బాగుండాలి."
"239"|"బోధనకు తగినంత సామగ్రి ఉండాలి."
"240"|"ఉపాధ్యాయుల లభ్యత అన్నింటికంటే ప్రధానం."
"241"|"వారి పనితనం, పద్ధతులు, గ్రంథాలయాలు విద్యార్థులపై ప్రత్యక్ష ప్రభావం కనబరుస్తాయి."
"242"|"విద్యార్థి సమయ పట్టికలో గ్రంథాలయానికి తగినంత ప్రాధాన్యం ఇవ్వాలన్న స్పృహ దేశంలో తక్కువ."
"243"|"శారీరక, మానసిక ఎదుగుదలలో క్రీడామైదానాలు కీలక పాత్ర వహిస్తాయి."
