"737"|"她擔心兒子有沒有好好工作。"
"738"|"傍晚"
"739"|"兒子回來了。"
"740"|"妳不要再去那裡了"
"741"|"那個粗重的工作根本是給男人做的啊"
"742"|"那怎麼行"
"743"|"我們家還是需要錢啊！"
"744"|"再這樣下去妳身體會弄壞的"
"745"|"兒子十分堅持。"
"746"|"媽媽….現在也不是那麼缺錢了"
"747"|"妳可以不用工作的那麼累。"
"748"|"反正孫女也出生了"
"749"|"不如把工作辭掉回來帶小孩吧"
"750"|"她同意了。"
"751"|"五十歲時檢查發現她得了糖尿病"
"752"|"從此飲食都需要非常注意。"
"753"|"在她六十歲時孫子也都較大了"
"754"|"她開始想搬回鄉下住。"
"755"|"二兒子抽菸、酗酒"
"756"|"時常發酒瘋。"
"757"|"他在錢沒的時候會向她伸手要錢。"
"758"|"最初行為還不過分"
"759"|"但後來越來越變本加厲。"
"760"|"直到房貸付不出來"
"761"|"他妻子受不了而選擇離婚"
"762"|"也把兩個女兒一起帶走。"
"763"|"他們心疼小兒子居無定所"
"764"|"在台北不好求生便勸他搬到鄉下一起住。"
"765"|"找份安穩的工作討生活。"
"766"|"約七十歲時她不幸中風了。"
"767"|"中風後他非常關心她。"
"768"|"他自己也十分清楚以前自己對她很不好。"
"769"|"他常常凌晨三點起來為她煎中藥"
"770"|"每天也陪她到醫院做復健"
"771"|"照顧得無微不至。"
"772"|"還記得我小時候過年回鄉下外公家住三四天有時會覺得無聊。"
"773"|"我們家習慣看第四台"
"774"|"到了鄉下卻沒有第四台可以看。"
"775"|"我們家三個小孩小聲向媽媽抱怨沒有第四台可以看。"
"776"|"我們特別回鄉下幫外公他慶祝父親節"
"777"|"還買了很多小蛋糕。"
"778"|"當我們要離開時"
"779"|"外公說有點累了想先休息。"
"780"|"沒想到後來就竟然檢查出肺癌"
"781"|"已經接近末期。"
"782"|"這對全家人都是晴天霹靂的消息。"
"783"|"經過接近一年的治療"
"784"|"病情只是每下愈況。"
"785"|"後來化療、插管"
"786"|"外公痛苦不堪"
"787"|"在病床上劇烈扭曲著。"
"788"|"他沒有辦法說話"
"789"|"眼神如此無助。"
"790"|"在我高一時"
"791"|"每週六學校為特別班加課。"
"792"|"我和朋友邊聊天邊吃的午餐"
"793"|"卻接到爸爸突來的電話。"
"794"|"外公去世了"
"795"|"妳趕快回來"
"796"|"我們要去鄉下。"
"797"|"為外公準備喪禮時"
"798"|"外婆格外沉默。"
"799"|"隔天早上清晨時我起床"
"800"|"看到外婆在客廳外公遺體旁痛哭。"
"801"|"這句話聽在耳裡多麼令人心痛、不捨。"
"802"|"一切安頓完成後"
"803"|"外婆還是希望能住在鄉下"
"804"|"而媽媽其實希望能將外婆接到我們家住。"
"805"|"我們家附近沒有適合的醫院能讓行動不便的外婆復健。"
"806"|"平日我的爸爸媽媽都要工作。"
"807"|"小公寓沒有適合的房間讓外婆住。"
"808"|"現在外婆住在台北的大舅舅家。"
"809"|"大女兒也住台北"
"810"|"有空時會去跟外婆聊聊天、散散步。"
"811"|"小兒子留在鄉下居住。"
"812"|"外公不在了"
"813"|"外婆還是很堅強。"
"814"|"她說大舅舅很孝順"
"815"|"孫子孫女們也都是好孩子"
"816"|"即使她較喜歡鄉下的生活"
"817"|"但她還是在台北過的很好。"
"818"|"外婆是喜歡說故事的人"
"819"|"但是平時沒有人聽她述說。"
"820"|"當她聽到我希望寫她的故事時"
"821"|"她的聲音好高興。"
"822"|"每當我打著文章時"
"823"|"腦海總是浮現外婆的這句話。"
"824"|"阿嬤老了"
"825"|"記不起來了"
"826"|"對不起啊………"
"827"|"沒關係"
"828"|"慢慢想"
"829"|"時間還有很多啊"
"830"|"我可以慢慢聽妳說喔"
"831"|"中風前外婆行動還算順利"
"832"|"但中風後靠著柺杖"
"833"|"一步一步小心挨著。"
"834"|"即使我們勸她出去曬曬太陽"
"835"|"她還是拒絕了。"
"836"|"她怕自己跟去了大家也變得不方便"
"837"|"於是自己慢慢走回屋內。"
"838"|"看著外婆落寞的身影"
"839"|"心裡覺得有點淒涼。"
"840"|"這是一個測試的句子。"
"841"|"鋸子放在哪裡"
"842"|"伺服器出現異常"
"843"|"眾多網友無法進入。"
"844"|"可以天天看正妹啦！"
"845"|"祭品文更是不勝枚舉。"
"846"|"主要概念就是要設計一個專屬的行動介面。"
"847"|"桃園新竹與宜蘭假日哪裡好玩"
"848"|"清明節連假要到了"
"849"|"準備去哪裡玩"
"850"|"帶雙親前往澳門輸到脫褲。"
"851"|"說個笑話給你聽。"
"852"|"過勞不會出人命。"
"853"|"不過這不失為一個機會教育的好機會。"
"854"|"讓世界多了幾許笑容。"
"855"|"回到家又心血來潮寫了一篇文。"
"856"|"第一天知道這東西叫作漢堡。"
"857"|"這周這週進度可以說很多但是看起來不多呀。"
"858"|"公司被勞工局查到加班費漏給"
"859"|"新店IKEA要開始動工嘍！"
"860"|"雖然最終選取結果會是正確的"
"861"|"但是整個顯示就是一個亂阿。"
"862"|"下班一有空我就上網讀資料"
"863"|"終於今天把Bug搞定了。"
"864"|"費了好一番功夫才找到Bug"
"865"|"昨天爬金面山"
"866"|"有條狗塞在岩石裡面啊"
"867"|"跟好朋友野餐"
"868"|"還遇到客戶跑來散步"
"869"|"聽同事說有人在搶衛生紙搶到打架"
"870"|"真心覺得這種行為很愚蠢"
"871"|"商人屯好貨就等消息一出大賺特賺"
"872"|"愚民就是被收割"
"873"|"這個東西好像就是我尋找已久想要的東西"
"874"|"北海道哈密瓜真的不怎麼樣"
"875"|"但是那邊賣的蘋果真的好吃"
"876"|"柿子也不錯"
"877"|"草莓聽說不錯"
"878"|"日本的還沒20歲的偶像為了賺錢可以在7度的低溫去瀑布中祈願"
"879"|"阿伯表示只要有暖氣一切都妥當惹拉"
"880"|"我直接上網網購"
"881"|"這是一個坑盤子的時代。"
"882"|"講了一些日文以後知道了巴士應該在哪裡搭後"
"883"|"她問我從哪裡來的"
"884"|"我說台灣"
"885"|"零下14度是哪招啦"
"886"|"四包暖暖包都上了耶"
"887"|"現在的新筆電看起來性能也沒差很多"
"888"|"重量也是沒差多"
"889"|"新聞總是大吹特吹"
"890"|"和我現在看到的場景真的是有87分像。"
"891"|"今年所有的活動都結束啦"
"892"|"笑死了"
"893"|"一堆人在上通識課。"
"894"|"太少的資源"
"895"|"太多的工作"
"896"|"一直到了前兩天我才知道原來gmail會使用你的開信習慣"
"897"|"還有一些記錄來判斷這封信件對你來說是否重要"
"898"|"明天去新北耶誕城嗎"
"899"|"機車換了電瓶以後已經超過一個月沒有發生發不動的問題了"
"900"|"真的是電瓶問題"
"901"|"我只知道我要找技術的東西和解決問題都是找英文的比較多"
"902"|"廣告也太多了吧"
"903"|"除了選舉這個國家好像沒有其他正經事可做"
"904"|"喝久了小七的咖啡"
"905"|"今天喝到麥當勞的怎麼感覺很難喝？"
"906"|"政客的特點就是"
"907"|"出事情切割"
"908"|"事情成功馬上自動說自己也有功勞"
"909"|"今天的七星山讚"
"910"|"七星主峰更勝東峰。"
"911"|"我覺得很不錯的解釋"
"912"|"除了傻眼還是傻眼"
"913"|"薪資上漲"
"914"|"不能每年換車"
"915"|"很不方便"
"916"|"台北市也會停電"
"917"|"坊間真的有很多不錯的書可以讀"
"918"|"寫的不好的也是一籮筐"
"919"|"一個下午就買了三本書"
"920"|"原因是因為看了試閱版本越看越起勁"
"921"|"後來才知道這本書已經絕版"
"922"|"想要去金石堂買這本書的再版但是書店沒貨所以就上網訂了"
"923"|"在書店看書打發時間"
"924"|"又看了兩本也很有興趣的書結果就一共買了三本"
"925"|"沒人有空跟我去"
"926"|"所以我就自己去了"
"927"|"查了一下記錄"
"928"|"我去年不是換電瓶"
"929"|"而是線斷了去換線"
"930"|"這明明超簡單好嗎"
"931"|"有沒有電一量就知道"
"932"|"機車發不動的問題"
"933"|"最近又開始了"
"934"|"先是大燈莫名燒掉"
"935"|"再來是儀表板和後燈相濟GG"
"936"|"結果隔天就發不太起來"
"937"|"今天踩發也一樣不是順"
"938"|"原來如此阿"
"939"|"昨天晚上弄出來基本功能了"
"940"|"近幾年真的都是吹泡泡元年"
"941"|"現在看起來都是笑話。"
"942"|"第三波工業革命"
"943"|"車庫研發"
"944"|"傳統製造業的救星。"
"945"|"新店好像蠻多地方停電了"
"946"|"太多的事情"
"947"|"還需要時間來放空"
"948"|"沒時間摟~~"
"949"|"說個笑話：中國有自由和民主"
"950"|"居然有人還會覺得這個國家很好"
"951"|"最好是給我在星期五早上所有的事情一起爆出來啦"
"952"|"學了又用不到"
"953"|"還有那麼高的機會被淘汰"
"954"|"自己念了3年高中白白浪費"
"955"|"過多的碳水化合物高糖高鹽不運動才是文明病的主因"
"956"|"看了朋友拍的台東熱氣球照片"
"957"|"有一種啊"
"958"|"就這樣喔心中聲音響起"
"959"|"才不到九顆氣球"
"960"|"請問一下有不錯修改照片的app嗎"
"961"|"好好的做功課"
"962"|"學會自己判斷"
"963"|"在台灣"
"964"|"排隊等待"
"965"|"大家能充分利用時間"
"966"|"分秒不空過"
"967"|"我昨天遇到HR999的陪我打集會所"
"968"|"他們都射一射就死了"
"969"|"聽說是世界上最有公信力的獎"
"970"|"問過身邊的人沒一個有聽過的"
"971"|"google下去 也只有一票直銷的東西"
"972"|"誰能好心告訴我這東西的公信力在哪裡"
"973"|"還有這獎到底是不是個笑話"
"974"|"我想弄個獎叫"
"975"|"takalynn獎"
"976"|"世界上第二有公信力的"
"977"|"這本書的英文原名也沒那麼聳動"
"978"|"簡單講就是"
"979"|"個角色都有戲份"
"980"|"鋪陳得很好"
"981"|"角色情緒處理的也很不錯不會有很突兀的轉折"
"982"|"都是有道理的。"
"983"|"坐去小樽的列車要坐在右側才可以看海"
"984"|"回程要坐在左側"
"985"|"烏賊絲很好吃"
"986"|"買了兩包"
"987"|"武田的紅茶很意外會有"
"988"|"買了干貝乾貨"
"989"|"三十幾個"
"990"|"超便宜"
"991"|"買了干貝旁邊的很像魷魚絲的東西"
"992"|"好吃"
"993"|"又回去買了兩包"
"994"|"小樽運河和倉庫一下子就逛完了"
"995"|"跑去吃一間咖啡加上點心的古色古香的店"
"996"|"咖啡好喝"
"997"|"點心也很好吃"
"998"|"紅豆餡甜而不膩"
"999"|"麻糬口味很Q"
"1000"|"我們決定明天要早上喝咖啡當早餐"
"1001"|"中午都逛完倉庫和運河了"
"1002"|"看到有遊河船"
"1003"|"早上10點半開始到晚上6點最後一班"
"1004"|"後來跑去逛商店街"
"1005"|"好多玻璃工廠"
"1006"|"還有飾品"
"1007"|"找到六花亭"
"1008"|"進去裡面吃冰淇淋"
"1009"|"超棒的"
"1010"|"還送兩杯咖啡"
"1011"|"牛奶超濃郁"
"1012"|"泡芙一顆90日幣不好吃"
"1013"|"後來又跑去買冰淇淋三明治"
"1014"|"又送兩杯咖啡"
"1015"|"買了六花亭的好多巧克力當伴手禮"
"1016"|"買了生巧克力"
"1017"|"好好吃"
"1018"|"還有起司蛋糕明天當早餐"
"1019"|"跑回車站旁邊的大賣場"
"1020"|"裡面有唐吉柯德和大創"
"1021"|"暖暖包超便宜一包4塊台幣"
"1022"|"後來我們去了港口結果沒啥可以看"
"1023"|"決定不坐遊河船了"
"1024"|"時間不足"
"1025"|"直奔天狗山"
"1026"|"前往的途中開始下雪了"
"1027"|"我們買了巴士票"
"1028"|"一開始以為巴士來了就趕快上車"
"1029"|"結果一個小姐跑上來跟我們確認要去那站"
"1030"|"這才知道這班巴士原來是遊覽小樽市的巴士"
"1031"|"還有一對日本情侶也搭錯了"
"1032"|"好好笑"
"1033"|"到了天狗山路上開始下雪"
"1034"|"山上下更大"
"1035"|"我們坐了纜車"
"1036"|"來回1200日幣"
"1037"|"風雪很大"
"1038"|"身上都是雪"
"1039"|"說等一下看看會不會有夜景"
"1040"|"最後還是沒有"
"1041"|"我們坐纜車下山等公車"
"1042"|"還是繼續拍照玩雪"
"1043"|"我覺得媽媽有點冷給她貼了暖暖包"
"1044"|"巴士等了一會兒終於來了"
"1045"|"剛剛一個中國人說還要10幾分鐘"
"1046"|"我還怕會很久"
"1047"|"搭了巴士到了車站"
"1048"|"我們跑去旁邊大賣場休息"
"1049"|"之後就直奔去吃螃蟹吃到飽"
"1050"|"因為我也吃不下了"
"1051"|"叫來等於浪費"
"1052"|"後來一個光頭服務生來收桌子"
"1053"|"我對他很禮貌。"
"1054"|"吃完飯後差點忘了相機包包"
"1055"|"幸好後來光頭服務生還幫我送來。"
"1056"|"晚上便利商店買了濾掛式咖啡"
"1057"|"牛奶"
"1058"|"布丁"
"1059"|"草莓歐蕾和紅茶歐蕾飲料"
"1060"|"只吃了布里布丁"
"1061"|"肚子咕嚕咕嚕叫"
"1062"|"也沒什麼事情"
"1063"|"早上6點半才起床"
"1064"|"到二條市場吃早餐"
"1065"|"找到一間餐廳在市場裡面就進去吃"
"1066"|"我們點了至寶動"
"1067"|"有牡丹蝦"
"1068"|"海膽"
"1069"|"鮭魚"
"1070"|"鮭魚卵"
"1071"|"還有黃金魚的蛋"
"1072"|"然後店員建議我們點味噌湯"
"1073"|"不過一碗不便宜"
"1074"|"要300日圓"
"1075"|"裡面有海瓜子"
"1076"|"離uniqlo開店時間還有兩個小時"
"1077"|"雖然我們吃很慢"
"1078"|"我們找地方要喝咖啡"
"1079"|"本來想去麥當勞"
"1080"|"後來我覺得麥當勞不便宜"
"1081"|"看到有摩斯而且一杯才台幣65"
"1082"|"就進去喝"
"1083"|"運氣很好遇到續杯一杯免費"
"1084"|"10點半以前"
"1085"|"終於熬到10點"
"1086"|"馬上去旁邊大國買馬油和休足時間"
"1087"|"還有阿民托我買的藥"
"1088"|"然後再繞去uniqlo買羽絨衣"
"1089"|"買完後就去車站"
"1090"|"排隊排了一票人"
"1091"|"我還以為自由席會沒位子"
"1092"|"還好有位子"
"1093"|"到了旭川站"
"1094"|"我以為要出站再進站"
"1095"|"出站後看到有小七我們趕快衝去買吃的"
"1096"|"後來發現其實我們根本不用出站"
"1097"|"因為聰明的小姐已經幫我們買完票了"
"1098"|"直接搭就對了"
"1099"|"但是到時候要怎麼出站就不知道"
"1100"|"因為有兩張票"
"1101"|"我們衝到一號月台搭車"
"1102"|"車子好小一台"
"1103"|"只有一節車廂"
"1104"|"而且超滿載"
"1105"|"我們擠上車後站在門口"
"1106"|"還有10幾個人要上車"
"1107"|"司機跟車內的人廣播"
"1108"|"請大家往裡面走"
"1109"|"站在車門旁邊的一個老杯杯也幫忙用英文叫大家進去"
"1110"|"最後還說謝謝大家的配合"
"1111"|"到了美瑛"
"1112"|"這邊完全變成銀白世界"
"1113"|"公車還有一段時間"
"1114"|"我們在風雪中邊走邊吃鮭魚飯糰"
"1115"|"三明治"
"1116"|"甜甜圈"
"1117"|"蜂蜜蛋糕"
"1118"|"後來繞回公車站才發現"
"1119"|"公車跟我查到的時間不一樣"
"1120"|"還要再等50分鐘"
"1121"|"我們超冷"
"1122"|"然後還要確認公車到底在哪裡搭才對"
"1123"|"冷爆了"
"1124"|"我們躲到隔壁的銀行ATM裡面去"
"1125"|"好溫暖"
"1126"|"全身都是雪"
"1127"|"我們等了一會兒"
"1128"|"決定回車站問問看站員"
"1129"|"結果有發現遊客中心"
"1130"|"進去後居然遇到遊客中心服務人員是台灣人"
"1131"|"她住桃園"
"1132"|"她跟我說現在這個時間去白金溫泉太晚"
"1133"|"建議我們去看白鬍鬚瀑布然後馬上去青池看點燈"
"1134"|"但是要在青池待一個小時才會有車子來"
"1135"|"我們決定就不去白金溫泉了"
"1136"|"照她建議的走"
"1137"|"我們先在遊客中心休息"
"1138"|"然後去剛剛的金庫atm那邊等車"
"1139"|"這時候天氣放小晴"
"1140"|"趁機拍照"
"1141"|"車子來了我們上車"
"1142"|"開到站要20分左右"
"1143"|"有位子坐"
"1144"|"到了青池站"
"1145"|"一堆人下車"
"1146"|"我們繼續坐車"
"1147"|"到了白金溫泉下車"
"1148"|"瀑布超棒"
"1149"|"雪景又是一絕"
"1150"|"本來想爬上旁邊一個階梯上去看看是什麼東西"
"1151"|"結果時間來不及我們就決定折返"
"1152"|"這邊一盞路燈都沒有"
"1153"|"天還沒全黑"
"1154"|"我們跟著人群走"
"1155"|"一路超冷"
"1156"|"走了大概6分鐘到了青池"
"1157"|"青池已經全部結冰"
"1158"|"但是點燈打上去很漂亮"
"1159"|"我們大概拍了30分鐘的照片"
"1160"|"媽媽的iPhone因為太冷就自己關機了"
"1161"|"我還以為沒電"
"1162"|"我這邊三顆電池也用光了"
"1163"|"錄影真的超耗電"
"1164"|"他們說下班回美瑛的公車要等40分鐘"
"1165"|"而他們要上山回飯店原訂50分的車等到54分都還沒到"
"1166"|"我們決定跟他們坐同路車上山"
"1167"|"至少車上有暖氣"
"1168"|"車子來了"
"1169"|"我們馬上衝上車"
"1170"|"好溫暖好爽"
"1171"|"到了終點白金溫泉站"
"1172"|"大家囔嚷對司機說要在車上等他發車"
"1173"|"我們只能下車等"
"1174"|"我發現我忘了號碼牌"
"1175"|"變成司機不知道我在哪站上車"
"1176"|"我們下車等待"
"1177"|"剛好那對新加坡新人也來等車"
"1178"|"我們很冷就找附近的販賣機投熱飲"
"1179"|"柚子汁還蠻好喝的"
"1180"|"我們聊天"
"1181"|"他們說他們去年結婚"
