"458"|"Sans surprise, je suis très favorable à cette proposition de loi de l’UDI."
"459"|"– à lui donner."
"460"|"Cela devrait balayer les réserves de la majorité et l’inciter à voter ce texte."
"461"|"Je remarque que le groupe UDI persiste… Et signe"
"462"|"Pas du tout : elles ne peuvent pas embaucher"
"463"|"C’est absurde"
"464"|"On déplace l’équilibre."
"465"|"Nous ne partons pas de n’importe quelle situation."
"466"|"Comme l’Europe, notre pays connaît depuis six ans une croissance nulle."
"467"|"Si"
"468"|"…et c’est bien ce qui vous gêne"
"469"|"Le deuxième objectif était économique."
"470"|"Monsieur Muet, nous avons débattu de cette question pendant des heures."
"471"|"Une petite minorité de la gauche commence à ouvrir les yeux."
"472"|"C’est un rêve"
"473"|"En situation de chômage élevé, certains secteurs connaissent une pénurie de main d’œuvre."
"474"|"En effet, quatre cent mille emplois ne sont pas pourvus"
"475"|"Je pourrais vous donner des exemples dans ma propre circonscription."
"476"|"Ainsi, le deuxième objectif économique de la mesure était de permettre une meilleure gestion."
"477"|"Mais vous ne pouvez pas nier ces deux objectifs."
"478"|"Si, nous pouvons les nier"
"479"|"Le premier objectif a d’ailleurs été atteint."
"480"|"Vous avez favorisé la montée du Front national"
"481"|"Vous avez amputé le pouvoir d’achat des travailleurs pauvres ou modestes."
"482"|"Souvenez-vous, monsieur Muet, même si vous étiez un peu jeune, à l’époque."
"483"|"(Sourires.) Enfin, monsieur Hamon, vous nous posez la question du financement."
"484"|"Nous pouvons vous faire la même réponse, mes chers collègues"
"485"|"Ce n’est pas moi qui le dis, mais la Cour des comptes."
"486"|"Nous sommes donc un peu perplexes quant à votre politique économique"
"487"|"La parole est à Monsieur Jean-Marc Germain."
"488"|"Faites donc quelques heures supplémentaires"
"489"|"(Sourires.) Je m’adresse à Monsieur Borloo, même s’il est en train de quitter l’hémicycle."
"490"|"Non, je suis là"
"491"|"Ce système est absurde"
"492"|"Tous les employeurs le savent : les heures supplémentaires, cela se donne."
"493"|"(Applaudissements sur les bancs du groupe SRC.) C’est L’Assommoir"
"494"|"La parole est à Monsieur le rapporteur."
"495"|"Cela fait cinq milliards"
"496"|"Je ne vous reconnais pas, monsieur Hamon"
"497"|"Bercy, ça change un homme"
"498"|"Merci, monsieur le rapporteur."
"499"|"Encore quelques mots, madame la présidente."
"500"|"Vous avez la parole, mais pas pour huit heures"
"501"|"(Sourires.) Un dernier point, madame la présidente."
"502"|"Ils ont fait exactement le contraire de vous, et cela a fonctionné"
"503"|"La parole est à Monsieur Francis Vercamer."
"504"|"Après les propos de Jean-Marc Germain,… Qui démontrent une connaissance fine de l’entreprise"
"505"|"– Exclamations sur plusieurs bancs du groupe SRC.) Rendez-nous Jospin"
"506"|"Nous, nous considérons que le travail crée la croissance."
"507"|"Si vous supprimez le travail, vous supprimez la croissance, et donc l’emploi."
"508"|"Nous en venons à l’examen des amendements."
"509"|"Chacun est mis devant ses responsabilités"
"510"|"Vous ne voulez pas l’entendre."
"511"|"Entendez la voix des travailleurs"
"512"|"Par ailleurs, vous tenez un double discours."
"513"|"Nous le reconnaissons, cette économie a des conséquences en termes de pouvoir d’achat."
"514"|"Mais nous, nous transférons ce pouvoir d’achat à ceux qui n’en ont pas."
"515"|"Or sur ce point nous n’avons aucune réponse de  votre part."
"516"|"Monsieur Mandon qui est tout de même votre porte-parole, mes chers collègues,… Eh oui"
"517"|"Vous voilà face à vos propres incohérences et au dogme qui est le vôtre."
"518"|"Quoi qu’il en soit, l’avis du Gouvernement est favorable à l’amendement de suppression."
"519"|"Nous ne l’avons pas obtenu et nous le déplorons."
"520"|"Le choix est si favorable que la courbe du chômage s’inverse"
"521"|"La parole est à Monsieur Gérald Darmanin."
"522"|"Chacun ses références, monsieur Robiliard"
"523"|"Vous citez des rapports, vous faites dans la technicité."
"524"|"…car maintenant ils sont taxés :… C’est la réalité, monsieur Robiliard"
"525"|"Nous voterons donc contre la suppression de l’article premier proposée par le groupe socialiste."
"526"|"Nous allons procéder au scrutin."
"527"|"Monsieur Vigier n’est pas là"
"528"|"(Sourires.) Je mets aux voix l’amendement numéro un."
"529"|"Oui, le régime a proportionnellement avantagé les salariés aux revenus les plus élevés."
"530"|"Oh"
"531"|"C’était avant la loi TEPA."
"532"|"Cela n’a rien à voir"
"533"|"Ils n’aiment pas les travailleurs."
"534"|"Les classes laborieuses"
"535"|"À votre place, je ne serai donc pas fier de cet amendement."
"536"|"En proportion."
"537"|"Lisez le rapport"
"538"|"(Applaudissements sur les bancs du groupe UDI.) Très bien."
"539"|"Quel est l’avis du Gouvernement sur l’amendement numéro deux ? Avis favorable."
"540"|"Ce détricotage n’a rien de surprenant, mais est tout de même décevant."
"541"|"La liste est maigre, mais c’est de bonne guerre."
"542"|"Eh oui."
"543"|"Avant de partager le travail, il faut le créer."
"544"|"Je mets aux voix l’amendement numéro deux."
"545"|"La parole est à Monsieur Denys Robiliard, pour soutenir l’amendement numéro trois."
"546"|"Cet amendement propose, ce qui ne surprendra pas, la suppression de l’article trois."
"547"|"Hors sujet"
"548"|"Je ne vais pas citer de mémoire les dates"
"549"|"Arrêtez donc de dire n’importe quoi pour servir une cause qui est mauvaise."
"550"|"Nous assumons, nous, contrairement à vous, la politique qui est la nôtre."
"551"|"Nous connaissons ses conséquences en termes de pouvoir d’achat."
"552"|"Vous n’avez pas voté en faveur du CICE"
"553"|"Quel est l’avis du Gouvernement ? Favorable."
"554"|"Nous considérons, nous, qu’il est urgent de la rétablir."
"555"|"Je mets aux voix l’amendement numéro trois."
"556"|"La parole est à Monsieur Denys Robiliard, pour soutenir l’amendement numéro quatre."
"557"|"Monseigneur est trop bon"
"558"|"La parole est à Monsieur Denys Robiliard, pour soutenir l’amendement numéro cinq."
"559"|"Par les temps qui courent, vous auriez au moins pu garder le gage"
"560"|"Quel est l’avis de la commission ? La commission a donné un avis favorable."
"561"|"Je comprends donc l’avis de notre collègue Robiliard."
"562"|"(Sourires.) Quel est l’avis du Gouvernement ? Favorable, madame la présidente."
"563"|"Nous avons achevé l’examen de la proposition de loi."
"564"|"La parole est à Madame la ministre des affaires sociales et de la santé."
"565"|"Notre pays connaît l’un des plus forts taux de natalité parmi les pays développés."
"566"|"C’est un atout considérable dans une Europe qui vieillit."
"567"|"Les sages-femmes veulent être mieux reconnues."
"568"|"Je souhaite qu’ils avancent vite."
"569"|"Les premières recommandations nous seront d’ailleurs remises avant la fin de l’année."
"570"|"Le mouvement s’est engagé dans les années quatre-vingts et s’est ensuite accéléré."
"571"|"Le dynamisme de notre démographie explique en partie ce phénomène."
"572"|"Les réorganisations hospitalières ont évidemment contribué à ce mouvement."
"573"|"La France fait moins bien dans ce domaine que les autres pays."
"574"|"Cela signifie concrètement que, chaque année, soixante-dix femmes meurent en accouchant."
"575"|"La première cause de mortalité maternelle est liée à l’hémorragie de la délivrance."
"576"|"Des dysfonctionnements expliquent ce constat ; ils ne sont évidemment plus acceptables."
"577"|"Nous estimons que la moitié de ces décès pourraient être évités."
"578"|"Le dernier constat concerne les inégalités territoriales et sociales en matière de santé."
"579"|"Il est désormais établi qu’un niveau d’études élevé est synonyme de suivi régulier."
"580"|"La France occupe aujourd’hui le dix-septième rang européen en termes de mortalité néonatale."
"581"|"Nous avons régressé depuis deux mille cinq."
"582"|"Cette défaillance de notre système de santé est inacceptable ; nous devons la combattre."
"583"|"Certaines priorités doivent donc guider nos choix."
"584"|"La première d’entre elles est celle de la sécurité des naissances."
"585"|"Il est urgent que la France entre à nouveau dans une dynamique positive."
"586"|"Pour ce faire, un certain nombre de décisions devront être prises."
"587"|"Je crois, monsieur le rapporteur, que vous partagez cette position."
"588"|"Nous ne pouvons pas transiger sur ce point."
"589"|"À cet égard, cette proposition de loi comporte des dispositions tout à fait importantes."
"590"|"Cette disposition est absolument indispensable dans le cas où surviendraient des complications."
"591"|"Nous verrons alors si l’on peut les généraliser."
"592"|"Au nom du Gouvernement, je m’en remets donc aujourd’hui à la sagesse de l’Assemblée."
"593"|"Le travail entre tous les groupes parlementaires a été extrêmement constructif."
"594"|"Ce consensus porte au moins sur deux points qui me paraissent essentiels."
"595"|"Cela sera strictement impossible."
"596"|"Loin de moi l’idée de remettre en question ces évolutions."
"597"|"Cette surmédicalisation a aussi des effets pervers."
"598"|"La rigueur ne fait pas obstacle à la générosité, disais-je."
"599"|"Ce constat, nous pouvons assurément tous ensemble le dresser à propos de ce texte."
"600"|"Alors, ne boudons pas notre plaisir."
"601"|"La naissance, c’est le moment de l’hyper-responsabilité."
"602"|"Tel est donc l’objet de ces maisons de naissance."
"603"|"Il ne s’agit pas là, que personne ne s’y trompe, d’une réduction de voilure."
"604"|"Aujourd’hui, plus d’une centaine de ces organismes sont implantés sur le territoire américain."
"605"|"Il est plus que jamais temps de rattraper notre retard."
"606"|"Ils l’attendent d’autant plus que nous ne parlons pas seulement ici d’un nouveau protocole."
"607"|"Nous parlons d’un changement de mentalités."
"608"|"(Applaudissements sur de nombreux bancs.) La parole est à Madame Véronique Massonneau."
"609"|"L’opposition d’alors vota en faveur de cette expérimentation après avoir obtenu quelques gages."
"610"|"Parallèlement, la sénatrice UDI Muguette Dini dépose une proposition de loi similaire."
"611"|"Tout d’abord, l’exemple de l’étranger montre que cela fonctionne."
"612"|"C’est donc de bon augure."
"613"|"Ensuite, ces structures répondent à la demande d’une partie des usagers et des professionnels."
"614"|"Enfin, ces maisons de naissance présentent des intérêts économique et sanitaire."
"615"|"L’INSERM classe ainsi la France au dixième rang européen."
"616"|"Les maisons de naissance peuvent alors apporter une réponse à ces difficultés."
"617"|"Nous la voterons."
"618"|"Les autorisations portent sur une durée maximale de cinq ans."
"619"|"six mille cent onze-un du code de la santé publique."
"620"|"cent soixante-deux-vingt-deux-quatorze du même code."
"621"|"six mille cent vingt-deux-treize du code de la santé publique."
"622"|"(Applaudissements sur tous les bancs.) La parole est à Madame Gisèle Biémouret."
"623"|"Elle offre un droit à la liberté de choix."
"624"|"Ce fut une expérience très enrichissante pour notre réflexion."
"625"|"Bravo, Yannick Favennec"
"626"|"La parole est à Madame Bérengère Poletti."
"627"|"La plupart des accouchements se passent bien, fort heureusement."
"628"|"Les sages-femmes sont compétentes pour suivre des grossesses normales et pratiquer des accouchements normaux."
"629"|"Les sages-femmes savent pratiquer des accouchements et apporter la sécurité nécessaire aux femmes."
"630"|"Leur compétence se limite, bien sûr, aux grossesses et aux accouchements normaux."
"631"|"En France, la demande d’accoucher à domicile est loin d’être majoritaire chez les femmes."
"632"|"Elle ne remet pas en cause la sécurité qu’il est indispensable d’apporter aux parturientes."
"633"|"Il aura fallu, c’est vrai, plusieurs débats pour parvenir à cette unité."
"634"|"Le groupe UMP soutient et votera ce texte."
"635"|"(Applaudissements sur les bancs du groupe UMP.) La parole est à Madame Marianne Dubois."
"636"|"Madame la présidente, madame la ministre, mes chers collègues, enfin"
"637"|"De nombreux pays expérimentent d’ores et déjà ces dispositifs avec une certaine efficacité."
"638"|"Ces lieux de naissance seront sécurisés puisqu’ils seront adossés à des maternités."
"639"|"Le principe retenu, celui de l’expérimentation, va dans le bon sens."
"640"|"La Cour des comptes a recommandé que leur statut soit revalorisé."
"641"|"Les sages-femmes demeurent le seul et dernier recours pour nombre de femmes."
"642"|"La parole est à Madame Catherine Lemorton."
"643"|"En termes d’encadrement, elles seront dépendantes des sages-femmes qui y exercent."
"644"|"À ce propos, je me félicite, madame la ministre, que vous les ayez reçues."
"645"|"Depuis dix ans, peu de gens s’en étaient occupés, il faut bien le dire"
