"372"|"Έννοια σου, αφέντη"
"373"|"τον καθησύχασε ο αγωγιάτης"
"374"|"Βρί­σκεται σε καλά χέρια"
"375"|"Μέσα στους ανθρώπους, ο Άλ­κης ξεχώρισε μια ουρά να σαλεύει χαρούμενα."
"376"|"Φαίνεται ευχαριστημένος ο κατεργάρης.."
"377"|"Ποιος ξέρει τι φιλίες έπιασε πάλι το βρομόσκυλο"
"378"|"του είπε γελώντας ο Άλκης"
"379"|"Τι κοιτάζουν εκεί κάτω; ρώτησε ο Άλκης."
"380"|"Είναι το πηγάδι του Άγιου"
"381"|"του είπε μ’ ένα θαυμαστικό τόνο ο αγωγιάτης"
"382"|"Να πάμε ως εκεί, αφέντη, να προσκυνήσεις"
"383"|"Μια ώρα τώρα, ο Άλκης δεν έκανε παρά να προσκυνάει"
"384"|"Είχε προσκυνήσει στο σκήνωμα του Αγίου"
"385"|"Και η ψυχή του ήτανε πλημμυρισμένη από ευλά­βεια και τραγικό δέος."
"386"|"Ο Άλκης σταμάτησε με συγκίνηση μπροστά στο πέτρινο χείλι του πηγαδιού."
"387"|"Και γίνεται το θάμα..."
"388"|"Μια δροσερή κοριτσίστικη φωνή έκοψε άξαφνα τη διήγηση του αγωγιάτη."
"389"|"Και τα ψηλά κλαδιά του πλατάνου λυ­γίζουν, νοητικά, χαμηλώνουν και προσκυνούν."
"390"|"Ο Άλκης γύρισε να ιδεί ποιος μιλούσε"
"391"|"Νό­μισε πως βλέπει μπροστά του τη Στέλλα"
"392"|"Σταμάτησε εκστατικός μπροστά στην ξαφνική, στην παράξενη εμφάνιση, χωρίς να βγάλει λέξη."
"393"|"Δεν το πιστεύεις, κύριε; είπε η κοπέλα, που είχε πα­ρεξηγήσει τη στάση του."
"394"|"Η αθώα οικειότητα του ενικού έκανε μια γλυκιά εντύπωση στην ταραγμένη ψυχή του Άλκη."
"395"|"Ποιος δεν πιστεύει, κοπέλα μου, τα θαύματα του Θεού; είπε."
"396"|"Είναι η συγγενοπούλα μου  είπε ο αγωγιάτης  που βα­στούσε το σκυλί."
"397"|"Δικό σου είναι το σκυλί; ρώτησε τότε η κοπέλα τον Άλκη"
"398"|"Τι ωραίο σκυλί"
"399"|"Δικό μου, είπε ο Άλκης"
"400"|"Και σ’ ευχαριστώ πολύ για τον κόπο που έλαβες, καλή μου κοπέλα."
"401"|"Ο Γκραφ, με χαρούμενα σαλέματα της ουράς, πανηγύριζε τη γνωριμία των δυο του φίλων."
"402"|"Είπε μια λέξη χωρίς νόημα."
"403"|"Ο Άλκης ένοιωσε μια ιερή ανατριχίλα σε όλο του το σώμα."
"404"|"Η ξαφνική ερώτηση της κοπέλας τον παραξένεψε."
"405"|"Ποιος γιατρός, κορίτσι μου;"
"406"|"Η κοπέλα κοκκίνισε σα να είχε κάνει μιαν άπρεπη ερώτηση."
"407"|"είπε ο Άλκης"
"408"|"Το ξέρεις λοιπόν τα άρρω­στο κορίτσι;"
"409"|"Πώς δεν το ξέρω"
"410"|"Κάθε μέρα περνάω αποκεί."
"411"|"Πώς περνάς αποκεί;"
"412"|"Πηγαίνω στα έλατα, με άλλα κορίτσια, και μαζεύουμε πετίνια."
"413"|"Τι είναι τα πετίνια;"
"414"|"Κλαριά απ’ τα έλατα"
"415"|"Αποκεί ο δρόμος μου με φέρνει στο Σπίτι της Κυβέρνησης."
"416"|"Ποιο είναι το Σπίτι της Κυβέρνησης;"
"417"|"Πού να το ξέρω;"
"418"|"Και την είδε την υγειά του;"
"419"|"Από τότε πολλοί έρχονται να ιδούν την υγειά τους στο Σπίτι της Κυβέρνησης."
"420"|"Μα γιατί το λένε Σπίτι της Κυβέρνησης; ξαναρώτησε."
"421"|"Γιατί σαν έφυγε ο Εγγλέζος με το κορίτσι του, το χά­ρισε στην Κυβέρνηση"
"422"|"Τώρα κάθεται μέσα ένας χωροφύλακας, που φυλάει το δάσος"
"423"|"Δεν τόνε ξέρεις τον Πατούνα;"
"424"|"Πού να τον ξέρω"
"425"|"Άμα θέλει όμως κανένας ξένος να ’ρθει για την υγειά του, τον αφήνουνε."
"426"|"Ώστε το ξέρεις το άρρωστο κορίτσι, που είναι τώρα εκεί;"
"427"|"Την κυρία Μίνα δεν ξέρω; Και τον πατέρα της τον κ"
"428"|"Τους κάνω και θελήματα απ’ το χω­ριό κι από τη χώρα"
"429"|"Να ’ξερες πώς μ’ αγαπάει η κυρία Μίνα.."
"430"|"Μου ’χει χαρίσει ένα σωρό πράματα"
"431"|"Να, κι αυτό το σταυρό"
"432"|"Έδειξε ένα χρυσό σταυρουλάκι, που το είχε κρεμασμένο στο λαιμό της"
"433"|"Ο Άλκης έπιασε το σταυρουλάκι, ζεστό ακόμα από τον παρθενικά κόλπο της κόρης"
"434"|"είπε γυρίζοντας το σταυρουλάκι στην κο­πέλα"
"435"|"Να σε φυλάει πάντα"
"436"|"Λοιπόν, με περιμένουνε απάνω στο βουνό;"
"437"|"Κάθε μέρα σε λογαριάζουνε."
"438"|"Την ωφέλησε το αέρι."
"439"|"Ακούσθηκε πάλι το γλυκό κουδούνισμα του μουλαριού"
"440"|"Πώς σε λένε; ρώτησε ο Άλκης"
"441"|"Είδες που ξέχασα να σε ρωτήσω το όνομά σου;"
"442"|"είπε η κοπέλα."
"443"|"Σ’ αρέσει τ’ όνομά μου; είπε, κοκκινίζοντας η κοπέλα."
"444"|"Ο Άλκης την κοίταξε γλυκά, δίχως να μιλήσει"
"445"|"Και η Μα­ρία κατάλαβε πως αυτή ήτανε η απάντησή του."
"446"|"Είναι μακριά ακόμα το δάσος; ρώτησε ο Άλκης."
"447"|"Τίποτε δεν είναι μακριά για ένα χωριάτη στον τόπο του."
"448"|"Κανένα - δυο τσιγάρα δρόμο.."
"449"|"είπε, μετρώντας την από­σταση με τα τσιγάρα."
"450"|"Πάρε λοιπόν το πρώτο"
"451"|"είπε ο Άλκης, βγάζοντας τη σιγαροθήκη του."
"452"|"Άναψε κι αυτός ένα και προχωρήσανε."
"453"|"Ανέβαιναν τώρα τις ξερές, τις άδεντρες υπώρειες του βου­νού"
"454"|"Ο ανήφορος φάνηκε στον Άλκη ατέλειωτος"
"455"|"Και ξανάκουγε τα λόγια της μικρούλας, σαν κύλισμα γάργαρου νερού απάνω στα βότσαλα"
"456"|"«Το νερό ταράζεται, φουσκώνει, ανεβαίνει και φιλεί το σώμα του Αγίου"
"457"|"Μια νάρκη γλυκιά είχε χυθεί μέσα στην ψυχή του, σα βάλσαμο."
"458"|"Η κορδέλα του ανηφορικού δρόμου ξετυλιγότανε μπροστά του σε ατέλειωτους μαιάνδρους"
"459"|"Πάρε και το δεύτερο"
"460"|"είπε ο Άλκης, δίνοντας ένα τσι­γάρο στον αγωγιάτη."
"461"|"Κι άναψε γελώντας άλλο ένα κι ο ίδιος."
"462"|"Είχανε φτάσει πια στην κορυφή"
"463"|"Ήτανε η τελευταία καμπή του ατέλειωτου μαιάνδρου"
"464"|"Ο ήλιος έκαιγε τώρα δυνατά και φλόγιζε ανθρώπους και ζώα"
"465"|"Δε σ’ το είπα, αφέντη; είπε ο αγωγιάτης"
"466"|"Με το δεύτερο τσιγάρο φτάσαμε."
"467"|"Ο Γκραφ δε λαχάνιαζε πια"
"468"|"Μια συμφωνία πρασίνου είχε χυθεί μέσα στην κουρασμένη ψυχή του Άλκη"
"469"|"Αργότερα είχε σημειώσει την παράξενη αυτή εντύπωση του στο ταξιδιωτικό του καρνέ."
"470"|"Αγκαλιάσματα και φιλήματα και χάδια κλαριών με κλα­ριά, φύλλων με φύλλα, δροσιάς με δροσιά"
"471"|"Να το Σπίτι της Κυβέρνησης"
"472"|"Ο Άλκης ξύπνησε από το ωραίο του όνειρο"
"473"|"Ξεπέζεψαν λίγο μακρύτερα"
"474"|"Ένας ψηλός, ξανθός υπενωμοτάρχης, ο φύλακας του δάσους, έτρεξε να τους δεχτεί."
"475"|"Καλώς ορίσατε, γιατρέ"
"476"|"Σας περιμέναμε από τα χτες."
"477"|"Ο κύριος Σταλίδης; ρώτησε ο Άλκης."
"478"|"Καλά, πολύ καλά"
"479"|"Όπου να ’ναι θα ξαναγυρίσουν."
"480"|"Ο Άλκης χαμογέλασε μια στιγμή"
"481"|"του είπε ο κύριος Σταλίδης, σφίγγοντάς του το χέρι."
"482"|"θα του κάνει καλό"
"483"|"παρετήρησε, μ’ ένα ύφος χαριτωμένα προστατευτικό, η δεσποινίς"
"484"|"Μη ξεχνάτε, μπαμπά, ότι ο κ"
"485"|"Άλκης είναι περισσότερο ποιητής παρά γιατρός."
"486"|"Εμείς τον φέραμε για γιατρό"
"487"|"είπε, με μια προσποιη­μένη σοβαρότητα ο κ"
"488"|"Ο καλύτερος γιατρός κάποτε είναι ο ποιητής"
"489"|"Όταν μάλιστα η γιατρική του δεν πρόκειται να παίξει μεγάλο ρόλο"
"490"|"Δόξα τω θεώ, η δεσποινίς μου φαίνεται λαμπρά στην υγεία της"
"491"|"Δεν είναι έτσι, δεσποινίς;"
"492"|"Η Μίνα δεν είχε καμιά αντίρρηση."
"493"|"Ελπίζω κι εγώ, είπε, ότι δε θα χρειασθεί να ενοχληθεί η γιατρική σας"
"494"|"Αισθάνομαι τόσο καλύτερα, από την ημέρα που βρίσκομαι εδώ..."
"495"|"Αυτό μου είναι εξαιρετικά ευχάριστο"
"496"|"επρόσθεσε ο Άλ­κης"
"497"|"Ύστερ’ από τα τυπικά αυτά φιλοφρονήματα  ανόητα όπως πάντα  άλλαξαν θέμα ομιλίας"
"498"|"είπε ο κύριος Σταλίδης"
"499"|"Τώρα ετοιμάζω μια έκπληξη για τον κύριο Άλκη"
"500"|"Και είμαι βέβαιος ότι θα εκτιμήσει την προβλεπτικότητά μου."
"501"|"Με βάζετε σε δύσκολη θέση, κύριε Σταλίδη"
"502"|"Μου είναι αδύνατο να μαντέψω, για να σας ευχαριστήσω αρκετά από τώρα."
"503"|"φώναξε γελώντας ο κύριος Στα­λίδης"
"504"|"Ζηλεύω τα νιάτα του πατέρα σας"
"505"|"Η Μίνα χτύπησε με το μικρό της δαχτυλάκι το ξύλο του τραπεζιού."
"506"|"Η ωραία του ξενοιασιά"
"507"|"Η ζωή περνάει από πάνω του χωρίς να τον αγγίζει"
"508"|"Αν μπορούσαμε όλοι να είμαστε έτσι..."
