"687"|"View web pages saved in Evernote on your desktop"
"688"|"Capture ideas and inspiration on the go"
"689"|"Access files and notes you create on your phone from your desktop"
"690"|"Keep track of products and prices for comparison shopping purposes"
"691"|"Keep finances in order"
"692"|"Reduce paper clutter by taking snapshots of restaurant menus, business cards and labels"
"693"|"Use Evernote as part of your GTD system to help you stay organized"
"694"|"Optimized for smartphones and tablets"
"695"|"Original  Settlers of Catan  rule set"
"696"|"Smart computer opponents with individual strategies"
"697"|"Scrollable game board including zoom option"
"698"|"Freely combinable game settings"
"699"|"Cities and Knights LITE"
"700"|"Mobile version of the award"
"701"|"Includes the official expansion  The River II"
"702"|"Clever AI opponents with individual strategies"
"703"|"Local multiplayer mode for up to"
"704"|"Tutorial and manual for beginners"
"705"|"A lot of different icons"
"706"|"Edit existing widgets"
"707"|"Direct Home shortcuts"
"708"|"All tablets supported"
"709"|"Different widgets size"
"710"|"Different indicator type"
"711"|"System Info Widget"
"712"|"Widgets sliders with double arrow, to beautify your home screen"
"713"|"Widgets controller on App Drawer"
"714"|"Active widgets in notification bar"
"715"|"Stack Widgets list"
"716"|"Widgets in notification bar"
"717"|"Possibility to remove widgets size from android menu"
"718"|"Disable static indicator"
"719"|"Widget preview of your widget on configuration activity"
"720"|"Share your widgets with main social networks"
"721"|"Save your widgets and load it whenever you want"
"722"|"Stay Awake toggle"
"723"|"Direct Shortcut app"
"724"|"Contact direct call"
"725"|"For any updates or news you can follow us on"
"726"|"All new graphics"
"727"|"Android Phone and Tablet support"
"728"|"Supports MOGA, NVIDIA and other bluetooth game controllers"
"729"|"Google Play Game Services leaderboards and achievements"
"730"|"WiFi Remote  control"
"731"|"Hours of challenging game"
"732"|"A number of subtle changes increase the peril of defending humanity."
"733"|"Finally, there are no Ally cards in Elder Sign"
"734"|"A food diary to plan and keep track of what you're eating."
"735"|"An exercise diary to record all the calories you burn."
"736"|"A barcode scanner and manual barcode input"
"737"|"A diet calendar to see your calories consumed and burned."
"738"|"A weight tracker."
"739"|"A journal to record your progress."
"740"|"Recipes and meal ideas"
"741"|"HD Display support"
"742"|"Full Game Services integration"
"743"|"One thumb controls"
"744"|"Google Game Service Support"
"745"|"Global High Scores"
"746"|"Animated screen previews"
"747"|"Scrollable shortcut dock"
"748"|"Fun physics based gameplay"
"749"|"Make your run through various landscapes"
"750"|"Collect fruits like bananas and chilis to gain more upgrades"
"751"|"Unlock special powers such as a jetpack, chili speed boost and eagle ride"
"752"|"Cloth your monkey differently"
"753"|"Different kinds of ropes"
"754"|"Adjustable edge strength"
"755"|"Adjustable color sensitivity"
"756"|"Save images quickly by a single touch of a button"
"757"|"Supports auto focus"
"758"|"Supports camera flash"
"759"|"Supports front camera"
"760"|"App can be installed to SD"
"761"|"Saved images are stored to external storage under CartoonCamera folder"
"762"|"Lots of different vehicles with unique upgrades"
"763"|"Upgradeable parts include engine, suspension, tires and"
"764"|"Numerous stages with levels to reach in each"
"765"|"Share your score with a screenshot with your friends"
"766"|"Cool graphics and smooth physics simulation"
"767"|"Designed to look good on low resolution and high resolution devices"
"768"|"Real turbo sound when you upgrade your engine"
"769"|"Adjustable light sensitivity"
"770"|"Save images by a single button press"
"771"|"Control camera flash to maximize visibility"
"772"|"Supports front camera if available"
"773"|"Image orientation is incorrect on some tablets"
"774"|"Approximate location and precise location"
"775"|"Modify or delete the contents of your USB storage and take pictures and videos"
"776"|"Hot Blooded Gaming"
"777"|"Additional benefits in pro version"
"778"|"PDF features in Pro version"
"779"|"wake people up"
"780"|"cheer at sports games"
"781"|"interrupt boring people"
"782"|"finally get the attention you deserve"
"783"|"General purpose drawing"
"784"|"Fast access to more than"
"785"|"Listening to music, and watching videos within"
"786"|"Instant sharing option"
"787"|"Video preview in the search"
"788"|"Preview audio files inside account without actual downloading"
"789"|"Resuming interrupted downloads after restart"
"790"|"file navigation, copy"
"791"|"hiding files from media scan"
"792"|"stream music online"
"793"|"view pictures online"
"794"|"Delete, rename, copy files"
"795"|"download files on background"
"796"|"Added the option that allows uploading files from External Card Device"
"797"|"Added a new icon for the upload function"
"798"|"Problems with downloading files to your device are fixed"
"799"|"New design of files and folders icons"
"800"|"Fixed  Camera Upload  bugs"
"801"|"Fixed minor bugs"
"802"|"Crash after login for some users fixed"
"803"|"Unique, elegant graphics with exclusive character."
"804"|"Many beautiful frames."
"805"|"Overlay effects like broken glass, bubbles, glasses, moustache and many others."
"806"|"Works in darkness"
"807"|"Easy image freeze and picture taking."
"808"|"Sharing your photos with friends."
"809"|"Possibility to choose front or back camera."
"810"|"More coming soon."
"811"|"two fingers zoom or fast one finger zoom"
"812"|"import your picture from gallery or take a photo with camera"
"813"|"share with your friends via email, facebook"
"814"|"Supports all Android devices above Android version"
"815"|"Multiple TARGETS and Scenarios"
"816"|"Improve your skills and accomplish EXTREME MISSIONS"
"817"|"Mini sniper puzzles"
"818"|"Layout fully optimized for smartphones and tablets"
"819"|"FREE to play"
"820"|"Find your friends and add them as neighbors to trade and farm together"
"821"|"Plant, harvest, and process over"
"822"|"Farm on a beautiful seaside landscape"
"823"|"Race your neighbors to attain over"
"824"|"This is an ONLINE ONLY game."
"825"|"Easy to control, fun for every age players."
"826"|"Great shooting experience."
"827"|"Simple but special picture style."
"828"|"More interesting functions are coming soon."
"829"|"Clear and simple pictures"
"830"|"Various cool tricks."
"831"|"More levels are coming soon."
"832"|"Puzzle Mode,use the limited bubbles to clear all the bubbles on the screen."
"833"|"Arcade Mode,clear all the descending bubbles."
"834"|"Having sky castle,starry night, and other beautiful scenes."
"835"|"The jeweled bomb can eliminate the jewels around."
"836"|"The flame jewel can eliminate to any other colored jewel."
"837"|"The timing jewel can extend the playing time."
"838"|"The lightning jewel can eliminate jewels in one row."
"839"|"The Timing Jewel can extend the playing time."
"840"|"The lightning Jewel can eliminate jewels in one row."
"841"|"For the chained jewel, you can eliminate the jewels inside to unlock it."
"842"|"For the ice jewel, you can eliminate the jewels around to release it."
"843"|"For the chained jewel,you can eliminate the jewels around to unlock it."
"844"|"For the frozen jewel,you can eliminate the jewels around to release it."
"845"|"Set or change your line"
"846"|"Buy and sell players"
"847"|"Check your match results with detailed match statistics"
"848"|"Extremely simple and easy"
"849"|"Expand your soccer stadium"
"850"|"Play in the same league as your friends"
"851"|"Set your captain and set"
"852"|"Check the transfer list with the best soccer players from all over the world"
"853"|"Go on a training camp and schedule a secret training"
"854"|"Hire coaches and doctors to train and treat your soccer players"
"855"|"Hire a Spy to find out what your opponent is up to."
"856"|"The best physics of any coin game"
"857"|"With three holidays to play, there are over"
"858"|"Tons of special effects"
"859"|"Seasons will grow"
"860"|"Multiple machines to play on with different prizes, powers and looks"
"861"|"A special puzzle to complete for each machine"
"862"|"Simple to play but with tons of missions to challenge your skills"
"863"|"Earn more bonuses for playing every day"
"864"|"Huge variety of bonuses and effects"
"865"|"Lingua de Tamandu"
"866"|"Meet new enemies with improved AI"
"867"|"Master a larger range of weapons"
"868"|"Much more diversified gameplay"
"869"|"The more, the merrier, now with up to"
"870"|"Build a career and rise through the multiplayer leaderboard"
"871"|"Explore new locations, offering amazing graphics"
"872"|"Enjoyed the first N."
"873"|"A wide range of enemies with improved AI, for even more intense combats"
"874"|"Play against your friends or the entire world through Gameloft LIVE"
"875"|"Worldwide leaderboards in the game"
"876"|"Jump into multiplayer with bonus XP, allowing you access to advanced weaponry"
"877"|"Unlock a special achievement on Gameloft LIVE"
"878"|"Epic fights full of impressive enemies and stunning special powers."
"879"|"Become the legendary and brutal Sir Lancelot."
"880"|"Enjoy intense, spectacular and gory combat with both melee and ranged battles."
"881"|"Explore fascinating environments and solve puzzles to reach hidden locations."
"882"|"Have fun with up to"
"883"|"Connect with your Gameloft LIVE"
"884"|"Customize your game with varied rules including"
"885"|"Enjoy a unique multiplayer mode"
"886"|"Take on increasingly difficult challenges in Tournament Mode."
"887"|"More levels are coming."
"888"|"Multiple backflips and locations"
"889"|"Achievements, Challanges and Leaderboards"
"890"|"Normal and ninja outfits"
"891"|"Go fishing in the most tranquil and exotic fishing locations in the world"
"892"|"Compete against one another in friendly competition"
"893"|"Catch rare and mysterious monsters by questing and battling"
"894"|"Each monster has its own special attributes and abilities"
"895"|"Combine two monsters to create a leaner, meaner, better one"
"896"|"Engage in epic World Boss battles and climb to the top of the rankings"
"897"|"Raid mysterious Dungeons and return with large rewards and powerful monsters"
